,Country,Year,Population,GDP
4856,Somalia,2004,10130251.0,1984000000.0
4857,Somalia,2005,10446856.0,2316000000.0
4858,Somalia,2006,10763904.0,2390000000.0
4859,Somalia,2007,11080122.0,2483000000.0
4860,Somalia,2008,11397188.0,2600000000.0
4861,Somalia,2009,11717691.0,1247000000.0
4862,Somalia,2010,12043886.0,1093000000.0
4863,Somalia,2011,12376305.0,3917000000.0
4864,Somalia,2012,12715487.0,4042000000.0
4865,Somalia,2013,13063711.0,4574495667.0
4866,Somalia,2014,13423571.0,5021956321.0
4867,Somalia,2015,13797204.0,5331761394.0
4868,Somalia,2016,14185635.0,5529873480.0
4869,Somalia,2017,14589165.0,5609000000.0
4870,Somalia,2018,15008225.0,5850677296.0
4871,Somalia,2019,15442906.0,6476674592.0
6847,Somalia,2020,15239406.0,5499663234.0
6848,Somalia,2021,15545677.0,5688552418.0
6849,Somalia,2022,15851948.0,5877441602.0
6850,Somalia,2023,16158219.0,6066330786.0
6851,Somalia,2024,16464491.0,6255219970.0
6852,Somalia,2025,16770762.0,6444109154.0
6853,Somalia,2026,17077033.0,6632998338.0
6854,Somalia,2027,17383304.0,6821887522.0
6855,Somalia,2028,17689575.0,7010776706.0
6856,Somalia,2029,17995847.0,7199665890.0
6857,Somalia,2030,18302118.0,7388555074.0
6858,Somalia,2031,18608389.0,7577444258.0
6859,Somalia,2032,18914660.0,7766333442.0
6860,Somalia,2033,19220932.0,7955222626.0
6861,Somalia,2034,19527203.0,8144111811.0
6862,Somalia,2035,19833474.0,8333000995.0
6863,Somalia,2036,20139745.0,8521890179.0
6864,Somalia,2037,20446016.0,8710779363.0
6865,Somalia,2038,20752288.0,8899668547.0
6866,Somalia,2039,21058559.0,9088557731.0
6867,Somalia,2040,21364830.0,9277446915.0
6868,Somalia,2041,21671101.0,9466336099.0
6869,Somalia,2042,21977373.0,9655225283.0
6870,Somalia,2043,22283644.0,9844114467.0
6871,Somalia,2044,22589915.0,10033003651.0
6872,Somalia,2045,22896186.0,10221892835.0
6873,Somalia,2046,23202457.0,10410782019.0
6874,Somalia,2047,23508729.0,10599671203.0
6875,Somalia,2048,23815000.0,10788560387.0
6876,Somalia,2049,24121271.0,10977449571.0
6877,Somalia,2050,24427542.0,11166338755.0
6878,Somalia,2051,24733814.0,11355227939.0
6879,Somalia,2052,25040085.0,11544117123.0
6880,Somalia,2053,25346356.0,11733006307.0
6881,Somalia,2054,25652627.0,11921895491.0
6882,Somalia,2055,25958899.0,12110784675.0
6883,Somalia,2056,26265170.0,12299673859.0
6884,Somalia,2057,26571441.0,12488563043.0
6885,Somalia,2058,26877712.0,12677452227.0
6886,Somalia,2059,27183983.0,12866341411.0
6887,Somalia,2060,27490255.0,13055230595.0
12710,South Africa,1960,17099836.0,8748596504.0
12711,South Africa,1961,17524533.0,9225996313.0
12712,South Africa,1962,17965733.0,9813996079.0
12713,South Africa,1963,18423157.0,10854195663.0
12714,South Africa,1964,18896303.0,11955995223.0
12715,South Africa,1965,19384838.0,13068994778.0
12716,South Africa,1966,19888259.0,14211394321.0
12717,South Africa,1967,20406863.0,15821393678.0
12718,South Africa,1968,20942147.0,17124793157.0
12719,South Africa,1969,21496075.0,19256992305.0
12720,South Africa,1970,22069783.0,21218391522.0
12721,South Africa,1971,22665265.0,23411079378.0
12722,South Africa,1972,23281517.0,24515911652.0
12723,South Africa,1973,23913090.0,33262767311.0
12724,South Africa,1974,24552540.0,41389185875.0
12725,South Africa,1975,25195184.0,42906919870.0
12726,South Africa,1976,25836890.0,41150449966.0
12727,South Africa,1977,26480915.0,45328399963.0
12728,South Africa,1978,27138966.0,51607399958.0
12729,South Africa,1979,27827325.0,63038687893.0
12730,South Africa,1980,28556771.0,89411894561.0
12731,South Africa,1981,29333095.0,93141478235.0
12732,South Africa,1982,30150448.0,85904070614.0
12733,South Africa,1983,30993762.0,96204110959.0
12734,South Africa,1984,31841588.0,84870134619.0
12735,South Africa,1985,32678876.0,64459376104.0
12736,South Africa,1986,33495956.0,73354782109.0
12737,South Africa,1987,34297727.0,96535747615.0
12738,South Africa,1988,35100905.0,103977000000.0
12739,South Africa,1989,35930056.0,108056000000.0
12740,South Africa,1990,36800507.0,126048000000.0
4872,South Africa,1991,37718952.0,135204000000.0
4873,South Africa,1992,38672611.0,146957000000.0
4874,South Africa,1993,39633754.0,147197000000.0
4875,South Africa,1994,40564061.0,153513000000.0
4876,South Africa,1995,41435761.0,171735000000.0
4877,South Africa,1996,42241007.0,163237000000.0
4878,South Africa,1997,42987456.0,168977000000.0
4879,South Africa,1998,43682259.0,152983000000.0
4880,South Africa,1999,44338551.0,151517000000.0
4881,South Africa,2000,44967713.0,151753000000.0
4882,South Africa,2001,45571272.0,135430000000.0
4883,South Africa,2002,46150913.0,129088000000.0
4884,South Africa,2003,46719203.0,197020000000.0
4885,South Africa,2004,47291610.0,255807000000.0
4886,South Africa,2005,47880595.0,288868000000.0
4887,South Africa,2006,48489464.0,303861000000.0
4888,South Africa,2007,49119766.0,333075000000.0
4889,South Africa,2008,49779472.0,316132000000.0
4890,South Africa,2009,50477013.0,329753000000.0
4891,South Africa,2010,51216967.0,417365000000.0
4892,South Africa,2011,52003759.0,458202000000.0
4893,South Africa,2012,52832659.0,434401000000.0
4894,South Africa,2013,53687125.0,400886000000.0
4895,South Africa,2014,54544184.0,381199000000.0
4896,South Africa,2015,55386369.0,346710000000.0
4897,South Africa,2016,56207649.0,323586000000.0
4898,South Africa,2017,57009751.0,381449000000.0
4899,South Africa,2018,57792520.0,404842000000.0
4900,South Africa,2019,58558267.0,387935000000.0
6888,South Africa,2020,58771038.0,444752064039.0
6889,South Africa,2021,59477703.0,456543162561.0
6890,South Africa,2022,60184368.0,468334261083.0
6891,South Africa,2023,60891034.0,480125359605.0
6892,South Africa,2024,61597699.0,491916458128.0
6893,South Africa,2025,62304364.0,503707556650.0
6894,South Africa,2026,63011029.0,515498655172.0
6895,South Africa,2027,63717695.0,527289753694.0
6896,South Africa,2028,64424360.0,539080852216.0
6897,South Africa,2029,65131025.0,550871950738.0
6898,South Africa,2030,65837691.0,562663049261.0
6899,South Africa,2031,66544356.0,574454147783.0
6900,South Africa,2032,67251021.0,586245246305.0
6901,South Africa,2033,67957687.0,598036344827.0
6902,South Africa,2034,68664352.0,609827443349.0
6903,South Africa,2035,69371017.0,621618541871.0
6904,South Africa,2036,70077683.0,633409640394.0
6905,South Africa,2037,70784348.0,645200738916.0
6906,South Africa,2038,71491013.0,656991837438.0
6907,South Africa,2039,72197679.0,668782935960.0
6908,South Africa,2040,72904344.0,680574034482.0
6909,South Africa,2041,73611009.0,692365133004.0
6910,South Africa,2042,74317675.0,704156231527.0
6911,South Africa,2043,75024340.0,715947330049.0
6912,South Africa,2044,75731005.0,727738428571.0
6913,South Africa,2045,76437671.0,739529527093.0
6914,South Africa,2046,77144336.0,751320625615.0
6915,South Africa,2047,77851001.0,763111724137.0
6916,South Africa,2048,78557667.0,774902822660.0
6917,South Africa,2049,79264332.0,786693921182.0
6918,South Africa,2050,79970997.0,798485019704.0
6919,South Africa,2051,80677663.0,810276118226.0
6920,South Africa,2052,81384328.0,822067216748.0
6921,South Africa,2053,82090993.0,833858315270.0
6922,South Africa,2054,82797659.0,845649413793.0
6923,South Africa,2055,83504324.0,857440512315.0
6924,South Africa,2056,84210989.0,869231610837.0
6925,South Africa,2057,84917655.0,881022709359.0
6926,South Africa,2058,85624320.0,892813807881.0
6927,South Africa,2059,86330985.0,904604906403.0
6928,South Africa,2060,87037651.0,916396004926.0
12834,South Sudan,1960,2842718.0,888214450190.2812
12835,South Sudan,1961,2895609.0,860032895454.5625
12836,South Sudan,1962,2951041.0,831851340718.8438
12837,South Sudan,1963,3009061.0,803669785983.125
12838,South Sudan,1964,3069735.0,775488231247.4062
12839,South Sudan,1965,3133155.0,747306676511.6875
12840,South Sudan,1966,3199348.0,719125121775.9688
12841,South Sudan,1967,3268392.0,690943567040.25
12842,South Sudan,1968,3340426.0,662762012304.5312
12843,South Sudan,1969,3415572.0,634580457568.8125
12844,South Sudan,1970,3494011.0,606398902833.0938
12845,South Sudan,1971,3575896.0,578217348097.375
12846,South Sudan,1972,3661442.0,550035793361.6562
12847,South Sudan,1973,3750780.0,521854238625.9375
12848,South Sudan,1974,3844094.0,493672683890.21875
12849,South Sudan,1975,3941613.0,465491129154.5
12850,South Sudan,1976,4041792.0,437309574418.78125
12851,South Sudan,1977,4144552.0,409128019683.0625
12852,South Sudan,1978,4253085.0,380946464947.34375
12853,South Sudan,1979,4371711.0,352764910211.625
12854,South Sudan,1980,4502603.0,324583355475.90625
12855,South Sudan,1981,4646478.0,296401800740.1875
12856,South Sudan,1982,4799435.0,268220246004.46875
12857,South Sudan,1983,4953154.0,240038691268.75
12858,South Sudan,1984,5096478.0,211857136533.03125
12859,South Sudan,1985,5220748.0,183675581797.3125
12860,South Sudan,1986,5328167.0,155494027061.59375
12861,South Sudan,1987,5419808.0,127312472325.875
12862,South Sudan,1988,5485288.0,99130917590.15625
12863,South Sudan,1989,5511582.0,70949362854.4375
12864,South Sudan,1990,5492620.0,42767808118.71875
4901,South Sudan,1991,5420179.0,14586253383.0
4902,South Sudan,1992,5305449.0,14586253383.0
4903,South Sudan,1993,5185712.0,14586253383.0
4904,South Sudan,1994,5111371.0,14586253383.0
4905,South Sudan,1995,5118084.0,14586253383.0
4906,South Sudan,1996,5221925.0,14586253383.0
4907,South Sudan,1997,5411653.0,14586253383.0
4908,South Sudan,1998,5661934.0,14586253383.0
4909,South Sudan,1999,5933884.0,14586253383.0
4910,South Sudan,2000,6199396.0,14586253383.0
4911,South Sudan,2001,6447791.0,14586253383.0
4912,South Sudan,2002,6688225.0,14586253383.0
4913,South Sudan,2003,6935665.0,14586253383.0
4914,South Sudan,2004,7213354.0,14586253383.0
4915,South Sudan,2005,7535931.0,14586253383.0
4916,South Sudan,2006,7907407.0,14586253383.0
4917,South Sudan,2007,8315144.0,14586253383.0
4918,South Sudan,2008,8736932.0,14586253383.0
4919,South Sudan,2009,9142258.0,12231264525.0
4920,South Sudan,2010,9508372.0,14602072411.0
4921,South Sudan,2011,9830695.0,14907308933.0
4922,South Sudan,2012,10113648.0,11931472169.0
4923,South Sudan,2013,10355030.0,18426469017.0
4924,South Sudan,2014,10554882.0,13962212847.0
4925,South Sudan,2015,10715657.0,11997800760.0
4926,South Sudan,2016,10832520.0,3501000000.0
4927,South Sudan,2017,10910774.0,3495000000.0
4928,South Sudan,2018,10975924.0,4659000000.0
4929,South Sudan,2019,11062114.0,5716600000.0
6929,South Sudan,2020,11711549.0,9080394999.0
6930,South Sudan,2021,11967372.0,8816828777.0
6931,South Sudan,2022,12223195.0,8553262555.0
6932,South Sudan,2023,12479018.0,8289696333.0
6933,South Sudan,2024,12734841.0,8026130111.0
6934,South Sudan,2025,12990664.0,7762563889.0
6935,South Sudan,2026,13246487.0,7498997667.0
6936,South Sudan,2027,13502310.0,7235431445.0
6937,South Sudan,2028,13758133.0,6971865223.0
6938,South Sudan,2029,14013956.0,6708299001.0
6939,South Sudan,2030,14269779.0,6444732779.0
6940,South Sudan,2031,14525602.0,6181166558.0
6941,South Sudan,2032,14781425.0,5917600336.0
6942,South Sudan,2033,15037248.0,5654034114.0
6943,South Sudan,2034,15293071.0,5390467892.0
6944,South Sudan,2035,15548894.0,5126901670.0
6945,South Sudan,2036,15804717.0,4863335448.0
6946,South Sudan,2037,16060540.0,4599769226.0
6947,South Sudan,2038,16316363.0,4336203004.0
6948,South Sudan,2039,16572186.0,4072636782.0
6949,South Sudan,2040,16828009.0,3809070560.0
6950,South Sudan,2041,17083832.0,3545504338.0
6951,South Sudan,2042,17339655.0,3281938116.0
6952,South Sudan,2043,17595478.0,3018371894.0
6953,South Sudan,2044,17851301.0,2754805672.0
6954,South Sudan,2045,18107124.0,2491239450.0
6955,South Sudan,2046,18362948.0,2227673228.0
6956,South Sudan,2047,18618771.0,1964107006.0
6957,South Sudan,2048,18874594.0,1700540784.0
6958,South Sudan,2049,19130417.0,1436974562.0
6959,South Sudan,2050,19386240.0,1173408340.0
6960,South Sudan,2051,19642063.0,909842118.0
6961,South Sudan,2052,19897886.0,646275896.0
6962,South Sudan,2053,20153709.0,382709674.0
6963,South Sudan,2054,20409532.0,119143452.0
6964,South Sudan,2055,20665355.0,-144422769.0
6965,South Sudan,2056,20921178.0,-407988991.0
6966,South Sudan,2057,21177001.0,-671555213.0
6967,South Sudan,2058,21432824.0,-935121435.0
6968,South Sudan,2059,21688647.0,-1198687657.0
6969,South Sudan,2060,21944470.0,-1462253879.0
12896,Spain,1960,30455000.0,12072126075.0
12897,Spain,1961,30739250.0,13834300571.0
12898,Spain,1962,31023366.0,16138545209.0
12899,Spain,1963,31296651.0,19074913948.0
12900,Spain,1964,31609195.0,21343844644.0
12901,Spain,1965,31954292.0,24756958695.0
12902,Spain,1966,32283194.0,28721062242.0
12903,Spain,1967,32682947.0,31647119228.0
12904,Spain,1968,33113134.0,31475548481.0
12905,Spain,1969,33441054.0,36038711600.0
12906,Spain,1970,33814531.0,40992995008.0
12907,Spain,1971,34224490.0,46619420359.0
12908,Spain,1972,34604469.0,59132415221.0
12909,Spain,1973,34988947.0,78639525985.0
12910,Spain,1974,35373335.0,97274006346.0
12911,Spain,1975,35757900.0,114777000000.0
12912,Spain,1976,36137812.0,118507000000.0
12913,Spain,1977,36511638.0,132449000000.0
12914,Spain,1978,36864898.0,160600000000.0
12915,Spain,1979,37191330.0,214602000000.0
12916,Spain,1980,37491165.0,232767000000.0
12917,Spain,1981,37758631.0,202808000000.0
12918,Spain,1982,37986012.0,195997000000.0
12919,Spain,1983,38171525.0,170951000000.0
12920,Spain,1984,38330364.0,172103000000.0
12921,Spain,1985,38469512.0,180793000000.0
12922,Spain,1986,38584624.0,251321000000.0
12923,Spain,1987,38684815.0,318748000000.0
12924,Spain,1988,38766939.0,376160000000.0
12925,Spain,1989,38827764.0,414757000000.0
12926,Spain,1990,38867322.0,536559000000.0
4930,Spain,1991,38966376.0,577166000000.0
4931,Spain,1992,39157685.0,630916000000.0
4932,Spain,1993,39361262.0,525076000000.0
4933,Spain,1994,39549108.0,530563000000.0
4934,Spain,1995,39724050.0,614609000000.0
4935,Spain,1996,39889852.0,642589000000.0
4936,Spain,1997,40057389.0,590077000000.0
4937,Spain,1998,40223509.0,619215000000.0
4938,Spain,1999,40386875.0,634908000000.0
4939,Spain,2000,40567864.0,598363000000.0
4940,Spain,2001,40850412.0,627830000000.0
4941,Spain,2002,41431558.0,708757000000.0
4942,Spain,2003,42187645.0,907492000000.0
4943,Spain,2004,42921895.0,1069060000000.0
4944,Spain,2005,43653155.0,1153720000000.0
4945,Spain,2006,44397319.0,1260400000000.0
4946,Spain,2007,45226803.0,1474000000000.0
4947,Spain,2008,45954106.0,1631860000000.0
4948,Spain,2009,46362946.0,1491470000000.0
4949,Spain,2010,46576897.0,1422110000000.0
4950,Spain,2011,46742697.0,1480710000000.0
4951,Spain,2012,46773055.0,1324740000000.0
4952,Spain,2013,46620045.0,1355140000000.0
4953,Spain,2014,46480882.0,1371220000000.0
4954,Spain,2015,46444832.0,1195600000000.0
4955,Spain,2016,46484062.0,1232910000000.0
4956,Spain,2017,46593236.0,1312540000000.0
4957,Spain,2018,46797754.0,1420990000000.0
4958,Spain,2019,47134837.0,1393050000000.0
6970,Spain,2020,48630976.0,1611504736453.0
6971,Spain,2021,48982195.0,1650439348768.0
6972,Spain,2022,49333414.0,1689373961083.0
6973,Spain,2023,49684633.0,1728308573399.0
6974,Spain,2024,50035851.0,1767243185714.0
6975,Spain,2025,50387070.0,1806177798029.0
6976,Spain,2026,50738289.0,1845112410344.0
6977,Spain,2027,51089508.0,1884047022660.0
6978,Spain,2028,51440727.0,1922981634975.0
6979,Spain,2029,51791946.0,1961916247290.0
6980,Spain,2030,52143165.0,2000850859605.0
6981,Spain,2031,52494383.0,2039785471921.0
6982,Spain,2032,52845602.0,2078720084236.0
6983,Spain,2033,53196821.0,2117654696551.0
6984,Spain,2034,53548040.0,2156589308867.0
6985,Spain,2035,53899259.0,2195523921182.0
6986,Spain,2036,54250478.0,2234458533497.0
6987,Spain,2037,54601697.0,2273393145812.0
6988,Spain,2038,54952916.0,2312327758128.0
6989,Spain,2039,55304134.0,2351262370443.0
6990,Spain,2040,55655353.0,2390196982758.0
6991,Spain,2041,56006572.0,2429131595073.0
6992,Spain,2042,56357791.0,2468066207389.0
6993,Spain,2043,56709010.0,2507000819704.0
6994,Spain,2044,57060229.0,2545935432019.0
6995,Spain,2045,57411448.0,2584870044334.0
6996,Spain,2046,57762667.0,2623804656650.0
6997,Spain,2047,58113885.0,2662739268965.0
6998,Spain,2048,58465104.0,2701673881280.0
6999,Spain,2049,58816323.0,2740608493596.0
7000,Spain,2050,59167542.0,2779543105911.0
7001,Spain,2051,59518761.0,2818477718226.0
7002,Spain,2052,59869980.0,2857412330541.0
7003,Spain,2053,60221199.0,2896346942857.0
7004,Spain,2054,60572418.0,2935281555172.0
7005,Spain,2055,60923636.0,2974216167487.0
7006,Spain,2056,61274855.0,3013150779802.0
7007,Spain,2057,61626074.0,3052085392118.0
7008,Spain,2058,61977293.0,3091020004433.0
7009,Spain,2059,62328512.0,3129954616748.0
7010,Spain,2060,62679731.0,3168889229064.0
12958,Sri Lanka,1960,9874476.0,1409873950.0
12959,Sri Lanka,1961,10111639.0,1444327731.0
12960,Sri Lanka,1962,10352180.0,1434156379.0
12961,Sri Lanka,1963,10597516.0,1240672269.0
12962,Sri Lanka,1964,10849977.0,1309747899.0
12963,Sri Lanka,1965,11110825.0,1698319328.0
12964,Sri Lanka,1966,11380665.0,1751470588.0
12965,Sri Lanka,1967,11657650.0,1859465021.0
12966,Sri Lanka,1968,11937607.0,1801344538.0
12967,Sri Lanka,1969,12214948.0,1965546218.0
12968,Sri Lanka,1970,12485736.0,2296470588.0
12969,Sri Lanka,1971,12747831.0,2369308600.0
12970,Sri Lanka,1972,13002234.0,2553936348.0
12971,Sri Lanka,1973,13252033.0,2875625000.0
12972,Sri Lanka,1974,13501931.0,3574586466.0
12973,Sri Lanka,1975,13755141.0,3791298146.0
12974,Sri Lanka,1976,14012894.0,3591319857.0
12975,Sri Lanka,1977,14273495.0,4104509583.0
12976,Sri Lanka,1978,14533691.0,2733183857.0
12977,Sri Lanka,1979,14788866.0,3364611432.0
12978,Sri Lanka,1980,15035840.0,4024621900.0
12979,Sri Lanka,1981,15272822.0,4415844156.0
12980,Sri Lanka,1982,15501210.0,4768765017.0
12981,Sri Lanka,1983,15724641.0,5167913302.0
12982,Sri Lanka,1984,15948501.0,6043474843.0
12983,Sri Lanka,1985,16176282.0,5978460972.0
12984,Sri Lanka,1986,16408861.0,6405210564.0
12985,Sri Lanka,1987,16643956.0,6682167120.0
12986,Sri Lanka,1988,16878186.0,6978371581.0
12987,Sri Lanka,1989,17106752.0,6987267684.0
12988,Sri Lanka,1990,17325769.0,8032551173.0
4959,Sri Lanka,1991,17535732.0,9000362582.0
4960,Sri Lanka,1992,17736827.0,9703011636.0
4961,Sri Lanka,1993,17924827.0,10338679636.0
4962,Sri Lanka,1994,18094474.0,11717604209.0
4963,Sri Lanka,1995,18242917.0,13029697561.0
4964,Sri Lanka,1996,18367290.0,13897738375.0
4965,Sri Lanka,1997,18470897.0,15091913884.0
4966,Sri Lanka,1998,18564595.0,15794972847.0
4967,Sri Lanka,1999,18663293.0,15656327860.0
4968,Sri Lanka,2000,18777606.0,16330814180.0
4969,Sri Lanka,2001,18911727.0,15749753805.0
4970,Sri Lanka,2002,19062476.0,16536535647.0
4971,Sri Lanka,2003,19224036.0,18881765437.0
4972,Sri Lanka,2004,19387153.0,20662525941.0
4973,Sri Lanka,2005,19544988.0,24405791045.0
4974,Sri Lanka,2006,19695977.0,28279814925.0
4975,Sri Lanka,2007,19842044.0,32350248411.0
4976,Sri Lanka,2008,19983984.0,40713812310.0
4977,Sri Lanka,2009,20123508.0,42066217872.0
4978,Sri Lanka,2010,20261738.0,56725749222.0
4979,Sri Lanka,2011,20398496.0,65292753005.0
4980,Sri Lanka,2012,20425000.0,68434409315.0
4981,Sri Lanka,2013,20585000.0,74317806538.0
4982,Sri Lanka,2014,20778000.0,79356449841.0
4983,Sri Lanka,2015,20970000.0,80604080689.0
4984,Sri Lanka,2016,21203000.0,82401038710.0
4985,Sri Lanka,2017,21444000.0,87428128124.0
4986,Sri Lanka,2018,21670000.0,87963042341.0
4987,Sri Lanka,2019,21803000.0,83902574443.0
7011,Sri Lanka,2020,21742020.0,87873349901.0
7012,Sri Lanka,2021,21886448.0,91118622376.0
7013,Sri Lanka,2022,22030876.0,94363894852.0
7014,Sri Lanka,2023,22175303.0,97609167327.0
7015,Sri Lanka,2024,22319731.0,100854439802.0
7016,Sri Lanka,2025,22464159.0,104099712277.0
7017,Sri Lanka,2026,22608586.0,107344984753.0
7018,Sri Lanka,2027,22753014.0,110590257228.0
7019,Sri Lanka,2028,22897442.0,113835529703.0
7020,Sri Lanka,2029,23041869.0,117080802179.0
7021,Sri Lanka,2030,23186297.0,120326074654.0
7022,Sri Lanka,2031,23330725.0,123571347129.0
7023,Sri Lanka,2032,23475152.0,126816619604.0
7024,Sri Lanka,2033,23619580.0,130061892080.0
7025,Sri Lanka,2034,23764007.0,133307164555.0
7026,Sri Lanka,2035,23908435.0,136552437030.0
