,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
13366,SYR,Syrian Arab Republic (the),1996.0,,,,,0.0,,,27.709,,,,,,,339.519,,,,,,,0.0,0.0,0.0,367.228,0.0,0.0,1168.2,810.0,10931.1,2212.7,0.0,51279.7,5334.2,289.4,3682.8,1755.2,8548.4,9011.5,95023.19999999998,34540.9,85820.8,14.6,10.2,5404.5,80401.3,0.0,85820.8,85830.6,14754148.0,Middle East & North Africa,Low income,61546280624.0,5.816723541067908,0.0
13367,SYR,Syrian Arab Republic (the),1997.0,,,,,0.0,,,42.978,,,,,,,333.397,,,,,,,0.0,0.0,0.0,376.375,0.0,0.0,1184.3,822.9,11674.1,1648.7,0.0,50202.8,4850.0,289.4,3747.7,1893.8,8748.6,9214.9,94277.20000000001,34822.5,85025.3,11.7,10.5,7488.3,77524.9,0.0,85025.3,85035.4,15175308.0,Middle East & North Africa,Low income,66420400891.0,5.602871454075265,0.0
13368,SYR,Syrian Arab Republic (the),1998.0,,,,,0.0,,,54.194,,,,,,,332.829,,,,,,,0.0,0.0,0.0,387.023,0.0,0.0,1223.1,848.7,12763.6,1931.4,0.0,49830.6,6089.4,289.4,3864.4,1975.0,9020.9,9522.6,97359.09999999999,37844.0,87674.6,14.6,21.4,8867.4,78791.8,0.0,87674.6,87695.2,15599588.0,Middle East & North Africa,Low income,70418173719.0,5.620315100629581,0.0
13369,SYR,Syrian Arab Republic (the),1999.0,,,,,0.0,,,53.722,,,,,,,334.38,,,,,,,0.0,0.0,0.0,388.102,0.0,0.0,1171.4,813.2,13829.7,1478.3,0.0,50116.7,5836.2,295.9,3844.9,1955.8,7636.4,8183.1,95161.59999999999,36837.1,86953.7,11.7,21.7,8896.4,78044.8,0.0,86953.7,86974.6,16013992.0,Middle East & North Africa,Low income,72970334076.0,5.4298578393195145,0.0
13370,SYR,Syrian Arab Republic (the),2000.0,,0.02,,0.0,0.0,,11.13,53.722,,3.2,,0.0,,9.55,326.76,,0.0,,0.0,,0.0,0.0,23.900000000000002,0.0,380.48199999999997,0.0,3.2,1200.5,832.6,14454.4,1177.1,0.0,49561.5,5378.9,421.3,3754.1,1877.9,7869.7,8644.8,95172.79999999999,37301.0,86862.4,11.7,21.9,9415.9,77434.0,0.0,86862.4,86883.5,16410847.0,Middle East & North Africa,Low income,80590022272.0,5.292987010359672,0.0
13371,SYR,Syrian Arab Republic (the),2001.0,,0.02,,0.0,0.0,,11.79,55.042,,3.38,,0.0,,10.13,347.753,,0.0,,0.0,,0.0,0.0,25.32,0.0,402.79499999999996,0.0,3.38,1097.2,761.6,15097.3,2708.6,0.0,47821.9,5570.8,295.9,3598.5,2033.9,7676.4,8223.1,94885.19999999998,39193.6,87015.5,11.7,22.0,10771.8,76231.2,0.0,87015.5,87036.7,16766555.0,Middle East & North Africa,Low income,86771314031.0,5.189825816931385,0.0
13372,SYR,Syrian Arab Republic (the),2002.0,,0.02,,0.0,0.0,,12.93,60.886,,2.43,,0.0,,11.11,380.766,,0.0,,0.0,,0.0,0.0,26.49,0.0,441.65200000000004,0.0,2.43,1203.7,835.8,16864.4,1283.3,0.0,48248.1,5361.2,340.9,3630.9,1989.0,8293.7,8920.8,96971.79999999999,40103.8,88351.9,8.8,18.6,11431.1,76911.3,0.0,88351.9,88369.8,17084628.0,Middle East & North Africa,Low income,90558485523.0,5.171426618127126,0.0
13373,SYR,Syrian Arab Republic (the),2003.0,,0.02,,0.0,0.0,,13.55,64.561,,2.73,,0.0,,11.63,366.927,,0.0,,0.0,,0.0,0.0,27.93,0.0,431.48800000000006,0.0,2.73,1132.7,787.4,18512.2,1630.6,0.0,46538.7,5748.5,312.0,3407.3,1873.9,7608.3,8039.2,95590.79999999999,40310.9,86849.6,11.7,18.7,12413.3,74423.9,0.0,86849.6,86867.59999999999,17415214.0,Middle East & North Africa,Low income,95693808463.0,4.986995853166088,0.0
13374,SYR,Syrian Arab Republic (the),2004.0,,0.02,,0.0,0.0,,14.12,59.377,,4.13,,0.0,,12.12,273.185,,0.0,,0.0,,0.0,0.0,30.39,0.0,332.562,0.0,4.13,1510.3,1048.8,18524.0,582.6,0.0,36008.8,4511.4,373.1,3592.0,1806.4,9801.6,10567.0,88326.0,42814.6,78823.5,11.7,18.9,11379.7,67431.4,0.0,78823.5,78841.7,17827827.0,Middle East & North Africa,Low income,112863000000.0,4.421374517488867,0.0
13375,SYR,Syrian Arab Republic (the),2005.0,,0.03,,0.0,0.0,,15.48,57.493,,4.28,,0.0,,13.3,251.985,,0.0,,0.0,,0.0,0.0,33.09,0.0,309.478,0.0,4.28,2191.2,1520.0,21435.9,745.3,0.0,33880.8,6332.1,337.7,3235.4,1891.0,13277.7,13917.7,98764.79999999999,53887.5,87768.3,11.7,19.1,11072.7,76683.2,0.0,87768.3,87786.7,18361178.0,Middle East & North Africa,Low income,134204000000.0,4.780101799568634,0.0
13376,SYR,Syrian Arab Republic (the),2006.0,,0.03,,0.0,0.0,,16.86,58.906,,3.91,,0.0,,14.48,236.348,,0.0,,0.0,,0.0,0.0,35.28,0.0,295.254,0.0,3.91,2278.3,1581.3,23077.3,582.6,0.0,31649.2,6904.8,312.0,3527.2,1788.1,14147.5,14787.5,100635.8,57145.2,88794.3,11.7,19.4,11631.6,77150.3,0.0,88794.3,88813.0,19059257.0,Middle East & North Africa,Low income,153800000000.0,4.658854225009926,0.0
13377,SYR,Syrian Arab Republic (the),2007.0,,0.03,,0.0,0.0,,17.79,56.55,,3.44,,0.0,,15.27,226.503,,0.0,,0.0,,0.0,0.0,36.53,0.0,283.053,0.0,3.44,2407.4,1671.6,24353.3,585.7,0.0,30380.9,7552.4,128.6,3332.7,2203.5,15180.9,15820.9,103617.89999999998,60476.7,90857.5,11.7,19.8,10665.9,80179.2,0.0,90857.5,90876.59999999999,19878257.0,Middle East & North Africa,Low income,180030000000.0,4.570697521417496,0.0
13378,SYR,Syrian Arab Republic (the),2008.0,,0.03,,0.0,0.0,,20.77,55.607,,2.84,,0.0,,15.1,228.285,,0.0,,0.0,,0.0,0.0,38.74,0.0,283.892,0.0,2.84,2371.9,1645.8,26006.8,598.3,0.0,29636.1,7609.3,147.9,3254.9,2134.1,15156.0,16030.8,104591.9,62368.3,92004.4,11.7,20.1,10927.0,81065.0,0.0,92004.4,92023.8,20664037.0,Middle East & North Africa,Low income,218090000000.0,4.452392337470166,0.0
13379,SYR,Syrian Arab Republic (the),2009.0,,0.03,,0.0,0.0,,23.37,61.357,,1.85,,0.0,,15.59,224.766,,0.0,,0.0,,0.0,0.0,40.84,0.0,286.123,0.0,1.85,1749.1,1213.4,27534.5,563.9,0.0,30254.8,6043.5,138.3,3468.8,2086.5,12862.6,13438.3,99353.70000000001,57456.9,87711.7,11.7,20.3,14538.9,73160.4,0.0,87711.7,87731.29999999999,21205873.0,Middle East & North Africa,Low income,224562000000.0,4.136198495577145,0.0
13380,SYR,Syrian Arab Republic (the),2010.0,,0.03,,0.27,0.0,,25.04,84.259,,2.57,,0.0,,15.88,215.5,,0.0,,0.0,,0.0,0.0,43.79,0.0,299.759,0.0,2.57,1539.3,1068.2,27862.6,664.0,0.0,29997.5,7368.3,96.5,3502.1,1468.2,12398.8,13273.5,99239.0,57701.4,87698.9,11.7,20.5,18895.9,68790.6,0.0,87698.9,87718.70000000001,21362541.0,Middle East & North Africa,Low income,252518000000.0,4.105265380181131,0.0
13381,SYR,Syrian Arab Republic (the),2011.0,,0.03,,0.23,0.0,,22.71,74.175,,3.25,,0.0,,13.33,197.117,,0.0,,0.0,,0.0,0.0,39.550000000000004,0.0,271.292,0.0,3.25,1574.8,1090.8,25584.3,692.1,0.0,27090.5,6584.2,48.2,3116.0,1397.1,12809.0,13243.1,93230.1,54794.7,81885.1,11.7,20.3,16325.0,65547.7,0.0,81885.1,81904.7,21081814.0,Middle East & North Africa,Low income,73616694709.0,3.884158165895971,0.0
13382,SYR,Syrian Arab Republic (the),2012.0,,0.02,,0.19,0.0,,18.75,60.791,,3.2,,0.0,,11.01,93.957,,0.0,,0.0,,0.0,0.0,33.17,0.0,154.748,0.0,3.2,1242.4,861.6,18925.2,460.6,0.0,15051.0,5028.8,41.8,1491.6,912.6,10467.6,10834.2,65317.399999999994,42104.7,57155.8,1.6,20.0,13182.8,43970.7,0.0,57155.8,57175.1,20438861.0,Middle East & North Africa,Low income,44117799607.0,2.796427843997765,0.0
13383,SYR,Syrian Arab Republic (the),2013.0,,0.01,,0.12,0.0,,13.61,49.952,,2.97,,0.0,,7.1,31.244,,0.0,,0.0,,0.0,0.0,23.809999999999995,0.0,81.196,0.0,2.97,764.8,529.2,14158.1,282.3,0.0,6987.9,3244.2,25.7,1074.9,793.6,6443.1,6668.2,40971.99999999999,28802.2,35790.1,1.6,19.7,10825.2,24962.6,0.0,35790.1,35809.1,19578466.0,Middle East & North Africa,Low income,22552466245.0,1.8280339225759565,0.0
13384,SYR,Syrian Arab Republic (the),2014.0,,0.01,,0.1,0.0,,11.61,46.182,,2.32,,0.0,,6.06,16.979,,0.0,,0.0,,0.0,0.0,20.099999999999998,0.0,63.161,0.0,2.32,710.0,490.5,11906.1,263.5,0.0,5128.0,3012.1,22.5,949.1,728.1,5983.3,6192.3,35385.5,25500.9,30628.9,0.8,19.3,10002.5,20624.9,0.0,30628.9,30647.5,18710711.0,Middle East & North Africa,Low income,22075987602.0,1.636971465167732,0.0
13385,SYR,Syrian Arab Republic (the),2015.0,,0.01,,0.1,0.0,,10.8,40.528,,0.41,,0.0,,5.64,13.931,,0.0,,0.0,,0.0,0.0,16.96,0.0,54.458999999999996,0.0,0.41,639.0,442.1,11314.8,232.2,0.0,5148.9,2673.3,22.5,910.5,657.5,5650.8,5856.6,33548.2,23926.8,29075.6,0.8,19.0,8780.5,20293.6,0.0,29075.6,29093.899999999998,17997411.0,Middle East & North Africa,Low income,17622064892.0,1.6155434801150008,0.0
13386,SYR,Syrian Arab Republic (the),2016.0,,0.01,,0.09,0.0,,10.62,35.344,,0.92,,0.0,,5.55,12.808,,0.0,,0.0,,0.0,0.0,17.189999999999998,0.0,48.152,0.0,0.92,542.2,374.3,11536.5,219.7,0.0,5042.0,2417.2,22.5,852.3,624.2,5069.4,5281.7,31982.000000000004,22874.1,27916.1,0.8,18.8,7656.0,20258.6,0.0,27916.1,27934.199999999997,17465567.0,Middle East & North Africa,Low income,12453459335.0,1.5983506289833018,0.0
13387,SYR,Syrian Arab Republic (the),2017.0,,0.01,,0.1,,,10.86,34.873,,0.75,,0.0,,5.67,12.547,,0.0,,0.0,,0.0,0.0,17.39,0.0,47.42,0.0,0.75,525.5,362.8,11925.9,246.0,0.0,7690.2,2541.0,31.5,842.9,634.2,4860.6,5157.7,34818.3,23220.9,30911.1,0.8,17.5,7566.4,23343.3,0.0,30911.1,30928.0,17095669.0,Middle East & North Africa,Low income,16340665432.0,1.80812461916524,0.0
13388,SYR,Syrian Arab Republic (the),2018.0,,0.01,,0.09,,,10.7,34.684,,0.75,,0.0,,5.59,12.224,,0.0,,0.0,,0.0,0.0,17.14,0.0,46.908,0.0,0.75,713.1,492.4,12102.2,308.3,0.0,5551.4,3151.8,40.5,853.1,769.8,6323.5,6705.6,37011.7,26606.5,32157.9,0.8,17.4,7548.6,24607.9,0.0,32157.9,32174.7,16945062.0,Middle East & North Africa,Low income,21445775364.0,1.8977741125998833,0.0
13389,SYR,Syrian Arab Republic (the),2019.0,,0.01,,0.09,,,10.35,33.27,,1.25,,0.0,,5.4,17.568,,0.0,,0.0,,0.0,0.0,17.1,0.0,50.83800000000001,0.0,1.25,632.5,436.7,11726.9,266.2,0.0,7046.3,2783.2,31.5,883.7,675.9,5538.6,5835.7,35857.200000000004,24416.2,31462.6,0.8,17.5,7249.4,24211.8,0.0,31462.6,31479.5,17070132.0,Middle East & North Africa,Low income,,1.8431374754454153,0.0
13390,SYR,Syrian Arab Republic (the),2020.0,,0.01,,0.1,,,9.23,27.417,,0.75,,0.0,,5.72,22.843,,0.0,,0.0,,0.0,0.0,15.809999999999999,0.0,50.260000000000005,0.0,0.75,575.5,397.4,10981.5,242.1,0.0,7685.2,2518.7,29.3,838.6,617.3,5047.2,5323.2,34256.0,22536.5,30221.5,0.8,17.7,6380.2,23839.9,0.0,30221.5,30238.600000000002,17500657.0,Middle East & North Africa,Low income,,1.7268780252078537,0.0
13391,SYR,Syrian Arab Republic (the),2021.0,,,,,,,,28.781,,,,,,,53.48,,,,,,,0.0,0.0,0.0,82.261,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,18275704.0,Middle East & North Africa,Low income,,,0.0
13392,TWN,Taiwan (Province of China),1960.0,,,,,32.255,,,0.301,,,,,,,0.023,,,,,,,0.0,0.0,0.0,32.57900000000001,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13393,TWN,Taiwan (Province of China),1961.0,,,,,34.493,,,0.446,,,,,,,0.035,,,,,,,0.0,0.0,0.0,34.974,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13394,TWN,Taiwan (Province of China),1962.0,,,,,37.074,,,0.458,,,,,,,0.023,,,,,,,0.0,0.0,0.0,37.555,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13395,TWN,Taiwan (Province of China),1963.0,,,,,39.158,,,0.614,,,,,,,0.035,,,,,,,0.0,0.0,0.0,39.806999999999995,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13396,TWN,Taiwan (Province of China),1964.0,,,,,40.933,,,2.035,,,,,,,0.105,,,,,,,0.0,0.0,0.0,43.073,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13397,TWN,Taiwan (Province of China),1965.0,,,34.716,,41.145,2.307,,3.733,7.647,2.586,0.0,0.0,25.688,,0.221,0.0,,0.0,0.0,0.0,0.0,70.358,2.586,62.711,45.099,7.647,2.586,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13398,TWN,Taiwan (Province of China),1966.0,,,34.529,,40.827,2.589,,5.287,7.869,2.661,0.0,0.0,30.389,,0.372,0.0,,0.0,0.0,0.0,0.0,75.376,2.661,67.507,46.486,7.869,2.661,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13399,TWN,Taiwan (Province of China),1967.0,,,35.041,,41.34,3.345,,6.347,7.789,2.634,0.0,0.0,36.093,,0.407,0.0,,0.0,0.0,0.0,0.0,82.268,2.634,74.479,48.094,7.789,2.634,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13400,TWN,Taiwan (Province of China),1968.0,,,35.32,,40.819,4.715,,8.478,11.426,3.864,0.0,0.0,43.046,,0.0,0.0,,0.0,0.0,0.0,0.0,94.507,3.864,83.08099999999999,49.297000000000004,11.426,3.864,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13401,TWN,Taiwan (Province of China),1969.0,,,32.424,,37.815,5.924,,10.755,9.025,3.052,0.0,0.0,51.549,,0.291,0.0,,0.0,0.0,0.0,0.0,98.922,3.052,89.89699999999999,48.861,9.025,3.052,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13402,TWN,Taiwan (Province of China),1970.0,,,31.68,,36.415,5.62,,11.056,8.472,2.865,0.0,0.0,61.906,,1.012,0.0,,0.0,0.0,0.0,0.0,107.678,2.865,99.20599999999999,48.483,8.472,2.865,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
13403,TWN,Taiwan (Province of China),1971.0,,,28.133,,33.346,11.298,,13.139,9.14,3.091,0.0,0.0,86.651,,1.256,0.0,,0.0,0.0,0.0,0.0,135.22199999999998,3.091,126.082,47.741,9.14,3.091,1108.9,1494.3,9776.6,593.5,0.0,,12488.5,1430.4,402.4,1391.4,1947.6,2512.8,33146.4,30223.1,,,,,,,,0.0,,,,,,
13404,TWN,Taiwan (Province of China),1972.0,,,26.796,,31.856,13.152,,15.223,10.752,3.636,0.0,0.0,93.771,,1.442,0.0,,0.0,0.0,0.0,0.0,144.471,3.636,133.719,48.521,10.752,3.636,1318.1,1236.9,11123.4,599.9,0.0,,14527.6,2813.0,798.3,1486.4,2436.4,3034.2,39374.2,34362.8,,,,,,,,0.0,,,,,,
13405,TWN,Taiwan (Province of China),1973.0,,,23.981,,27.085,15.178,,17.511,10.051,3.399,0.0,0.0,119.625,,1.675,0.0,,0.0,0.0,0.0,0.0,168.835,3.399,158.784,46.271,10.051,3.399,1634.9,1526.3,12945.6,566.1,0.0,,15176.3,2679.9,1312.0,1738.6,3174.9,3814.3,44568.90000000001,38654.1,,,,,,,,0.0,,,,,,
13406,TWN,Taiwan (Province of China),1974.0,,,24.411,,23.886,15.976,,19.113,13.913,4.705,0.0,0.0,107.383,,2.093,0.0,,0.0,0.0,0.0,0.0,161.683,4.705,147.76999999999998,45.092,13.913,4.705,1751.2,1348.7,12707.2,544.3,0.0,,14257.8,1165.9,366.4,1607.9,3488.4,4086.5,41324.3,37677.2,,,,,,,,0.0,,,,,,
13407,TWN,Taiwan (Province of China),1975.0,,,22.26,,25.571,15.862,,18.968,15.557,5.261,0.0,0.0,124.442,,2.14,0.0,,0.0,0.0,0.0,0.0,178.12099999999998,5.261,162.564,46.679,15.557,5.261,1928.4,1574.3,14080.0,472.5,0.0,,14923.3,1567.6,340.3,2070.1,4172.5,4763.6,45892.6,41322.7,,,,,,,,0.0,,,,,,
13408,TWN,Taiwan (Province of China),1976.0,,,23.574,,26.344,19.747,,22.111,12.662,4.282,0.0,0.0,160.902,,2.466,0.0,,0.0,0.0,0.0,0.0,216.885,4.282,204.22299999999998,50.921,12.662,4.282,1974.3,1982.6,17648.3,893.1,0.0,,17058.3,1878.6,772.1,2981.9,4992.5,5640.7,55822.399999999994,49929.0,,,,,,,,0.0,,,,,,
13409,TWN,Taiwan (Province of China),1977.0,,,26.993,,24.065,20.841,,22.714,11.896,4.023,0.281,0.099,177.993,,2.535,0.0,,0.0,0.0,0.0,0.0,238.00400000000002,4.122,225.827,49.31399999999999,12.177000000000001,4.122,1939.3,1610.0,19971.7,436.1,0.0,,18705.4,2405.0,644.5,3035.8,5631.1,6254.0,60632.9,53821.4,,,,,,,,0.0,,,,,,
13410,TWN,Taiwan (Province of China),1978.0,,,29.784,,23.479,20.529,,22.172,14.684,4.966,7.576,2.67,208.592,,2.466,0.0,,0.0,0.0,0.0,0.0,281.165,7.636,258.90500000000003,48.117,22.259999999999998,7.636,2110.5,1907.9,21012.1,670.9,0.0,,22182.0,1963.8,1812.5,3657.5,6747.9,7249.5,69314.6,60933.7,,,,,,,,0.0,,,,,,
13411,TWN,Taiwan (Province of China),1979.0,,,37.6,,22.144,19.817,,20.726,13.505,4.567,17.959,6.329,209.59,,0.0,0.0,,0.0,0.0,0.0,0.0,298.471,10.896,267.007,42.87,31.464,10.896,2407.7,1841.4,21473.0,504.5,0.0,,24012.8,1649.5,638.0,3772.1,7847.5,8118.2,72264.7,64440.9,,,,,,,,0.0,,,,,,
13412,TWN,Taiwan (Province of China),1980.0,,,44.485,,20.472,20.5,,13.206,8.652,2.926,23.265,8.199,217.768,,4.212,0.0,,0.0,0.0,0.0,0.0,314.67,11.125,282.753,37.89,31.917,11.125,876.5,1712.7,23317.5,649.3,1462.3,,26834.9,1601.4,683.3,5507.1,8480.9,8729.2,79855.1,71524.0,,,,,,,,0.0,,,,,,
13413,TWN,Taiwan (Province of China),1981.0,,,41.054,,19.456,17.468,,16.277,14.167,4.791,30.271,10.668,191.71,,4.08,0.0,,0.0,0.0,0.0,0.0,294.66999999999996,15.459,250.23200000000003,39.813,44.438,15.459,785.1,1798.3,19514.4,683.0,1405.1,,24551.3,1567.0,447.2,5193.1,8585.5,8789.4,73319.4,65336.0,,,,,,,,0.0,,,,,,
13414,TWN,Taiwan (Province of China),1982.0,,,48.154,,18.961,13.359,,14.435,14.138,4.781,37.127,13.084,216.213,,3.259,0.023,,0.0,0.0,0.0,0.0,329.014,17.865,277.726,36.655,51.288000000000004,17.865,35.1,2741.0,18504.6,364.9,2265.8,,19125.1,825.0,748.7,5417.2,9024.2,9365.9,68417.49999999999,60495.5,,,,,,,,0.0,,,,,,
13415,TWN,Taiwan (Province of China),1983.0,,,65.0,,17.788,13.855,,14.435,14.749,4.988,53.64,18.904,216.681,,3.259,0.013,,0.0,0.0,0.0,0.0,363.938,23.892,295.536,35.482,68.402,23.892,31.9,2944.7,18760.9,429.4,2461.6,,20974.0,812.9,1367.9,5831.4,9809.2,10341.7,73765.6,64630.7,,,,,,,,0.0,,,,,,
13416,TWN,Taiwan (Province of China),1984.0,,,75.408,,15.995,13.942,,15.97,12.967,4.385,69.771,24.589,207.552,,3.271,0.01,,0.0,0.0,0.0,0.0,379.65,28.973999999999997,296.902,35.236,82.748,28.973999999999997,31.9,2775.0,19460.7,426.5,2614.6,,21176.4,837.1,1694.4,6140.2,10547.3,11462.3,77166.4,67195.8,,,,,,,,0.0,,,,,,
13417,TWN,Taiwan (Province of China),1985.0,,,79.881,14.661,14.779,12.499,0.0,15.356,17.745,6.001,81.513,28.727,205.697,5.24,2.174,0.008,,0.0,0.0,0.0,0.0,397.343,54.629,298.077,32.309,99.266,34.728,25.6,2684.5,18075.8,408.1,2641.9,,21002.7,873.4,1671.0,7549.3,11134.2,12006.0,78072.5,67715.4,,,,,,,,0.0,,,,,,
13418,TWN,Taiwan (Province of China),1986.0,,,97.248,20.482,13.722,11.388,0.0,12.285,18.126,6.13,76.445,26.941,229.205,7.488,2.174,0.013,,0.0,0.0,0.0,0.0,432.42499999999995,61.041,337.841,28.180999999999997,94.584,33.071,19.2,2939.7,25107.3,482.5,2520.9,,23380.7,891.5,2694.8,8655.5,12144.2,13038.2,91874.5,79664.8,,,,,,,,0.0,,,,,,
13419,TWN,Taiwan (Province of China),1987.0,,,105.215,22.662,11.926,11.518,0.0,13.206,16.29,5.509,94.002,33.128,241.06,6.268,2.851,0.008,,0.0,0.0,0.0,0.0,468.09299999999996,67.56700000000001,357.793,27.982999999999997,110.3,38.637,15.9,3209.2,26293.1,512.8,2666.0,,25041.8,1190.7,2989.9,8534.7,13539.4,14465.8,98459.3,84358.5,,,,,,,,0.0,,,,,,
13420,TWN,Taiwan (Province of China),1988.0,,,121.934,23.793,9.749,13.138,0.0,7.371,13.821,4.674,86.973,30.651,281.146,15.66,2.179,0.009,,0.0,0.0,0.0,0.0,517.0210000000001,74.77799999999999,416.218,19.299,100.803,35.325,12.8,2900.2,33309.2,476.5,2725.3,,29385.9,1308.5,3837.0,9584.4,15651.6,16666.0,115857.4,98914.8,,,,,,,,0.0,,,,,,
13421,TWN,Taiwan (Province of China),1989.0,,,127.185,26.526,6.24,13.236,0.13,15.356,14.381,4.863,80.234,28.276,313.075,22.248,2.173,0.623,,0.0,0.0,0.0,0.0,548.7339999999999,82.043,453.496,23.769,95.238,33.139,6.4,2985.8,40036.3,493.3,2674.6,,28959.2,1489.8,5293.6,9859.3,17548.3,18644.9,127991.5,107856.7,,,,,,,,0.0,,,,,,
13422,TWN,Taiwan (Province of China),1990.0,,,125.66,25.364,3.755,21.243,1.203,24.57,18.869,6.381,93.258,32.866,324.876,22.36,2.44,0.675,,0.0,0.0,0.0,0.0,584.5809999999999,88.174,471.779,30.765,112.80199999999999,39.247,9.5,3130.9,39570.8,507.8,2955.7,,30055.7,1716.5,4991.2,9740.9,19071.2,20193.0,131943.2,110180.4,,,,,,,,0.0,,,,,,
13423,TWN,Taiwan (Province of China),1991.0,,,137.641,29.664,3.202,30.851,2.87,10.076,11.395,3.854,100.136,35.29,337.323,25.597,1.898,0.776,,0.0,0.0,0.0,0.0,618.122,97.275,505.81499999999994,15.176,112.30699999999999,39.144,9.5,3019.8,45914.1,535.3,2708.4,,31974.4,1943.1,4726.7,9428.7,20322.0,21474.3,142056.3,119311.6,,,,,,,,0.0,,,,,,
13424,TWN,Taiwan (Province of China),1992.0,,,159.023,37.661,2.544,30.593,3.021,9.116,19.386,6.556,96.034,33.845,350.888,22.375,1.768,0.834,,0.0,0.0,0.0,0.0,656.758,103.458,540.5039999999999,13.428,116.254,40.400999999999996,6.4,2638.3,49629.6,383.2,2680.9,,33465.2,2396.4,6491.6,9109.8,23336.1,24706.6,154844.1,127075.7,,,,,,,,0.0,,,,,,
13425,TWN,Taiwan (Province of China),1993.0,,,178.814,44.945,2.367,32.017,2.608,8.598,12.15,4.109,97.48,34.354,373.524,26.332,1.113,0.742,,0.0,0.0,0.0,0.0,694.7270000000001,112.348,584.355,12.078,110.37200000000001,38.463,6.4,2157.7,56557.5,355.5,2682.7,,33716.8,2771.2,6188.0,9633.2,25209.1,26831.1,166109.19999999998,136310.5,,,,,,,,0.0,,,,,,
13426,TWN,Taiwan (Province of China),1994.0,,,186.096,48.46,2.058,38.885,5.383,9.53,14.967,5.062,98.946,34.871,397.552,26.732,1.207,0.82,,0.0,0.0,0.0,0.0,737.2660000000001,120.50800000000001,622.533,12.795,114.73299999999999,39.933,6.4,2735.9,60563.6,331.5,2731.5,,34692.5,3402.8,6809.5,10431.3,26603.9,28308.2,176617.10000000003,144273.9,,,,,,,,0.0,,,,,,
13427,TWN,Taiwan (Province of China),1995.0,,,191.852,50.545,1.917,43.456,5.844,9.841,14.31,4.839,100.209,35.316,432.558,32.029,1.017,1.225,,0.0,0.0,0.0,0.0,783.6100000000001,128.573,667.866,12.774999999999999,115.744,40.155,6.4,2183.3,65835.9,328.7,2787.7,,35852.8,3910.5,7769.7,10796.6,27709.5,29628.4,186809.49999999997,152028.4,,,,,,,,0.0,,,,,,
13428,TWN,Taiwan (Province of China),1996.0,,,216.378,60.068,1.163,44.343,6.229,9.427,14.025,4.743,107.223,37.788,432.647,28.143,1.225,1.5,,0.0,0.0,0.0,0.0,816.116,136.971,693.3679999999999,11.815,122.748,42.531,6.4,2930.2,70720.1,344.5,2814.5,,36857.2,4179.4,7548.2,10817.9,28415.6,30635.6,195269.60000000003,159890.6,,,,,,,,0.0,,,,,,
13429,TWN,Taiwan (Province of China),1997.0,,,247.483,65.761,0.751,52.025,8.971,9.634,15.511,5.245,102.915,36.269,444.449,29.136,0.963,1.678,,0.0,0.0,0.0,0.0,864.061,145.382,743.957,11.347999999999999,120.104,41.513999999999996,6.4,2247.4,78909.0,360.4,2486.2,,39145.2,4324.5,8979.1,12736.9,29108.5,31390.8,209694.39999999997,172145.9,,,,,,,,0.0,,,,,,
