,Country,Year,Population,GDP
10672,San Marino,2027,37244.0,2196996283.0
10673,San Marino,2028,37600.0,2230660741.0
10674,San Marino,2029,37957.0,2264325198.0
10675,San Marino,2030,38313.0,2297989656.0
10676,San Marino,2031,38669.0,2331654113.0
10677,San Marino,2032,39026.0,2365318571.0
10678,San Marino,2033,39382.0,2398983028.0
10679,San Marino,2034,39739.0,2432647486.0
10680,San Marino,2035,40095.0,2466311943.0
10681,San Marino,2036,40452.0,2499976401.0
10682,San Marino,2037,40808.0,2533640858.0
10683,San Marino,2038,41165.0,2567305316.0
10684,San Marino,2039,41521.0,2600969774.0
10685,San Marino,2040,41877.0,2634634231.0
10686,San Marino,2041,42234.0,2668298689.0
10687,San Marino,2042,42590.0,2701963146.0
10688,San Marino,2043,42947.0,2735627604.0
10689,San Marino,2044,43303.0,2769292061.0
10690,San Marino,2045,43660.0,2802956519.0
10691,San Marino,2046,44016.0,2836620976.0
10692,San Marino,2047,44372.0,2870285434.0
10693,San Marino,2048,44729.0,2903949891.0
10694,San Marino,2049,45085.0,2937614349.0
10695,San Marino,2050,45442.0,2971278806.0
10696,Sao Tome and Principe,2020,214322.0,358175840.0
10697,Sao Tome and Principe,2021,217736.0,369620288.0
10698,Sao Tome and Principe,2022,221151.0,381064735.0
10699,Sao Tome and Principe,2023,224565.0,392509183.0
10700,Sao Tome and Principe,2024,227979.0,403953630.0
10701,Sao Tome and Principe,2025,231394.0,415398078.0
10702,Sao Tome and Principe,2026,234808.0,426842525.0
10703,Sao Tome and Principe,2027,238222.0,438286973.0
10704,Sao Tome and Principe,2028,241637.0,449731420.0
10705,Sao Tome and Principe,2029,245051.0,461175868.0
10706,Sao Tome and Principe,2030,248465.0,472620315.0
10707,Sao Tome and Principe,2031,251880.0,484064763.0
10708,Sao Tome and Principe,2032,255294.0,495509210.0
10709,Sao Tome and Principe,2033,258708.0,506953658.0
10710,Sao Tome and Principe,2034,262123.0,518398105.0
10711,Sao Tome and Principe,2035,265537.0,529842552.0
10712,Sao Tome and Principe,2036,268951.0,541287000.0
10713,Sao Tome and Principe,2037,272366.0,552731447.0
10714,Sao Tome and Principe,2038,275780.0,564175895.0
10715,Sao Tome and Principe,2039,279194.0,575620342.0
10716,Sao Tome and Principe,2040,282609.0,587064790.0
10717,Sao Tome and Principe,2041,286023.0,598509237.0
10718,Sao Tome and Principe,2042,289437.0,609953685.0
10719,Sao Tome and Principe,2043,292852.0,621398132.0
10720,Sao Tome and Principe,2044,296266.0,632842580.0
10721,Sao Tome and Principe,2045,299680.0,644287027.0
10722,Sao Tome and Principe,2046,303095.0,655731475.0
10723,Sao Tome and Principe,2047,306509.0,667175922.0
10724,Sao Tome and Principe,2048,309923.0,678620370.0
10725,Sao Tome and Principe,2049,313338.0,690064817.0
10726,Sao Tome and Principe,2050,316752.0,701509265.0
10727,Saudi Arabia,2020,34283890.0,816683027093.0
10728,Saudi Arabia,2021,34929446.0,844764543842.0
10729,Saudi Arabia,2022,35575002.0,872846060591.0
10730,Saudi Arabia,2023,36220558.0,900927577339.0
10731,Saudi Arabia,2024,36866114.0,929009094088.0
10732,Saudi Arabia,2025,37511670.0,957090610837.0
10733,Saudi Arabia,2026,38157226.0,985172127586.0
10734,Saudi Arabia,2027,38802782.0,1013253644334.0
10735,Saudi Arabia,2028,39448338.0,1041335161083.0
10736,Saudi Arabia,2029,40093893.0,1069416677832.0
10737,Saudi Arabia,2030,40739449.0,1097498194581.0
10738,Saudi Arabia,2031,41385005.0,1125579711330.0
10739,Saudi Arabia,2032,42030561.0,1153661228078.0
10740,Saudi Arabia,2033,42676117.0,1181742744827.0
10741,Saudi Arabia,2034,43321673.0,1209824261576.0
10742,Saudi Arabia,2035,43967229.0,1237905778325.0
10743,Saudi Arabia,2036,44612785.0,1265987295073.0
10744,Saudi Arabia,2037,45258341.0,1294068811822.0
10745,Saudi Arabia,2038,45903896.0,1322150328571.0
10746,Saudi Arabia,2039,46549452.0,1350231845320.0
10747,Saudi Arabia,2040,47195008.0,1378313362068.0
10748,Saudi Arabia,2041,47840564.0,1406394878817.0
10749,Saudi Arabia,2042,48486120.0,1434476395566.0
10750,Saudi Arabia,2043,49131676.0,1462557912315.0
10751,Saudi Arabia,2044,49777232.0,1490639429064.0
10752,Saudi Arabia,2045,50422788.0,1518720945812.0
10753,Saudi Arabia,2046,51068344.0,1546802462561.0
10754,Saudi Arabia,2047,51713899.0,1574883979310.0
10755,Saudi Arabia,2048,52359455.0,1602965496059.0
10756,Saudi Arabia,2049,53005011.0,1631047012807.0
10757,Saudi Arabia,2050,53650567.0,1659128529556.0
10758,Senegal,2020,15922117.0,22507428632.0
10759,Senegal,2021,16219763.0,23175355349.0
10760,Senegal,2022,16517410.0,23843282066.0
10761,Senegal,2023,16815056.0,24511208783.0
10762,Senegal,2024,17112702.0,25179135500.0
10763,Senegal,2025,17410348.0,25847062217.0
10764,Senegal,2026,17707995.0,26514988933.0
10765,Senegal,2027,18005641.0,27182915650.0
10766,Senegal,2028,18303287.0,27850842367.0
10767,Senegal,2029,18600934.0,28518769084.0
10768,Senegal,2030,18898580.0,29186695801.0
10769,Senegal,2031,19196226.0,29854622518.0
10770,Senegal,2032,19493872.0,30522549235.0
10771,Senegal,2033,19791519.0,31190475951.0
10772,Senegal,2034,20089165.0,31858402668.0
10773,Senegal,2035,20386811.0,32526329385.0
10774,Senegal,2036,20684457.0,33194256102.0
10775,Senegal,2037,20982104.0,33862182819.0
10776,Senegal,2038,21279750.0,34530109536.0
10777,Senegal,2039,21577396.0,35198036253.0
10778,Senegal,2040,21875043.0,35865962969.0
10779,Senegal,2041,22172689.0,36533889686.0
10780,Senegal,2042,22470335.0,37201816403.0
10781,Senegal,2043,22767981.0,37869743120.0
10782,Senegal,2044,23065628.0,38537669837.0
10783,Senegal,2045,23363274.0,39205596554.0
10784,Senegal,2046,23660920.0,39873523271.0
10785,Senegal,2047,23958567.0,40541449987.0
10786,Senegal,2048,24256213.0,41209376704.0
10787,Senegal,2049,24553859.0,41877303421.0
10788,Senegal,2050,24851505.0,42545230138.0
10789,Serbia,2020,6988378.0,51033673078.0
10790,Serbia,2021,6962062.0,52253537263.0
10791,Serbia,2022,6935746.0,53473401447.0
10792,Serbia,2023,6909430.0,54693265631.0
10793,Serbia,2024,6883113.0,55913129815.0
10794,Serbia,2025,6856797.0,57132993999.0
10795,Serbia,2026,6830481.0,58352858183.0
10796,Serbia,2027,6804165.0,59572722367.0
10797,Serbia,2028,6777849.0,60792586552.0
10798,Serbia,2029,6751532.0,62012450736.0
10799,Serbia,2030,6725216.0,63232314920.0
10800,Serbia,2031,6698900.0,64452179104.0
10801,Serbia,2032,6672584.0,65672043288.0
10802,Serbia,2033,6646268.0,66891907472.0
10803,Serbia,2034,6619952.0,68111771657.0
10804,Serbia,2035,6593635.0,69331635841.0
10805,Serbia,2036,6567319.0,70551500025.0
10806,Serbia,2037,6541003.0,71771364209.0
10807,Serbia,2038,6514687.0,72991228393.0
10808,Serbia,2039,6488371.0,74211092577.0
10809,Serbia,2040,6462054.0,75430956761.0
10810,Serbia,2041,6435738.0,76650820946.0
10811,Serbia,2042,6409422.0,77870685130.0
10812,Serbia,2043,6383106.0,79090549314.0
10813,Serbia,2044,6356790.0,80310413498.0
10814,Serbia,2045,6330473.0,81530277682.0
10815,Serbia,2046,6304157.0,82750141866.0
10816,Serbia,2047,6277841.0,83970006050.0
10817,Serbia,2048,6251525.0,85189870235.0
10818,Serbia,2049,6225209.0,86409734419.0
10819,Serbia,2050,6198893.0,87629598603.0
10820,Seychelles,2020,97674.0,1588126610.0
10821,Seychelles,2021,98578.0,1633200606.0
10822,Seychelles,2022,99482.0,1678274601.0
10823,Seychelles,2023,100387.0,1723348597.0
10824,Seychelles,2024,101291.0,1768422593.0
10825,Seychelles,2025,102195.0,1813496589.0
10826,Seychelles,2026,103100.0,1858570584.0
10827,Seychelles,2027,104004.0,1903644580.0
10828,Seychelles,2028,104908.0,1948718576.0
10829,Seychelles,2029,105813.0,1993792571.0
10830,Seychelles,2030,106717.0,2038866567.0
10831,Seychelles,2031,107622.0,2083940563.0
10832,Seychelles,2032,108526.0,2129014558.0
10833,Seychelles,2033,109430.0,2174088554.0
10834,Seychelles,2034,110335.0,2219162550.0
10835,Seychelles,2035,111239.0,2264236545.0
10836,Seychelles,2036,112143.0,2309310541.0
10837,Seychelles,2037,113048.0,2354384537.0
10838,Seychelles,2038,113952.0,2399458532.0
10839,Seychelles,2039,114856.0,2444532528.0
10840,Seychelles,2040,115761.0,2489606524.0
10841,Seychelles,2041,116665.0,2534680519.0
10842,Seychelles,2042,117569.0,2579754515.0
10843,Seychelles,2043,118474.0,2624828511.0
10844,Seychelles,2044,119378.0,2669902507.0
10845,Seychelles,2045,120282.0,2714976502.0
10846,Seychelles,2046,121187.0,2760050498.0
10847,Seychelles,2047,122091.0,2805124494.0
10848,Seychelles,2048,122995.0,2850198489.0
10849,Seychelles,2049,123900.0,2895272485.0
10850,Seychelles,2050,124804.0,2940346481.0
10851,Sierra Leone,2020,7797631.0,4490475639.0
10852,Sierra Leone,2021,7938241.0,4645828737.0
10853,Sierra Leone,2022,8078850.0,4801181835.0
10854,Sierra Leone,2023,8219459.0,4956534933.0
10855,Sierra Leone,2024,8360068.0,5111888031.0
10856,Sierra Leone,2025,8500677.0,5267241129.0
10857,Sierra Leone,2026,8641286.0,5422594228.0
10858,Sierra Leone,2027,8781896.0,5577947326.0
10859,Sierra Leone,2028,8922505.0,5733300424.0
10860,Sierra Leone,2029,9063114.0,5888653522.0
10861,Sierra Leone,2030,9203723.0,6044006620.0
10862,Sierra Leone,2031,9344332.0,6199359718.0
10863,Sierra Leone,2032,9484941.0,6354712816.0
10864,Sierra Leone,2033,9625550.0,6510065914.0
10865,Sierra Leone,2034,9766160.0,6665419012.0
10866,Sierra Leone,2035,9906769.0,6820772111.0
10867,Sierra Leone,2036,10047378.0,6976125209.0
10868,Sierra Leone,2037,10187987.0,7131478307.0
10869,Sierra Leone,2038,10328596.0,7286831405.0
10870,Sierra Leone,2039,10469205.0,7442184503.0
10871,Sierra Leone,2040,10609814.0,7597537601.0
10872,Sierra Leone,2041,10750424.0,7752890699.0
10873,Sierra Leone,2042,10891033.0,7908243797.0
10874,Sierra Leone,2043,11031642.0,8063596895.0
10875,Sierra Leone,2044,11172251.0,8218949994.0
10876,Sierra Leone,2045,11312860.0,8374303092.0
10877,Sierra Leone,2046,11453469.0,8529656190.0
10878,Sierra Leone,2047,11594078.0,8685009288.0
10879,Sierra Leone,2048,11734688.0,8840362386.0
10880,Sierra Leone,2049,11875297.0,8995715484.0
10881,Sierra Leone,2050,12015906.0,9151068582.0
10882,Singapore,2020,5945280.0,363641528850.0
10883,Singapore,2021,6042275.0,375968113012.0
10884,Singapore,2022,6139271.0,388294697174.0
10885,Singapore,2023,6236266.0,400621281337.0
10886,Singapore,2024,6333262.0,412947865499.0
10887,Singapore,2025,6430257.0,425274449661.0
10888,Singapore,2026,6527253.0,437601033823.0
10889,Singapore,2027,6624249.0,449927617986.0
10890,Singapore,2028,6721244.0,462254202148.0
10891,Singapore,2029,6818240.0,474580786310.0
10892,Singapore,2030,6915235.0,486907370473.0
10893,Singapore,2031,7012231.0,499233954635.0
10894,Singapore,2032,7109227.0,511560538797.0
10895,Singapore,2033,7206222.0,523887122959.0
10896,Singapore,2034,7303218.0,536213707122.0
10897,Singapore,2035,7400213.0,548540291284.0
10898,Singapore,2036,7497209.0,560866875446.0
10899,Singapore,2037,7594204.0,573193459609.0
10900,Singapore,2038,7691200.0,585520043771.0
10901,Singapore,2039,7788196.0,597846627933.0
10902,Singapore,2040,7885191.0,610173212095.0
10903,Singapore,2041,7982187.0,622499796258.0
10904,Singapore,2042,8079182.0,634826380420.0
10905,Singapore,2043,8176178.0,647152964582.0
10906,Singapore,2044,8273174.0,659479548745.0
10907,Singapore,2045,8370169.0,671806132907.0
10908,Singapore,2046,8467165.0,684132717069.0
10909,Singapore,2047,8564160.0,696459301231.0
10910,Singapore,2048,8661156.0,708785885394.0
10911,Singapore,2049,8758151.0,721112469556.0
10912,Singapore,2050,8855147.0,733439053718.0
10913,Slovakia,2020,5442643.0,118572109378.0
10914,Slovakia,2021,5446439.0,122368534882.0
10915,Slovakia,2022,5450234.0,126164960386.0
10916,Slovakia,2023,5454030.0,129961385890.0
10917,Slovakia,2024,5457825.0,133757811394.0
10918,Slovakia,2025,5461621.0,137554236899.0
10919,Slovakia,2026,5465416.0,141350662403.0
10920,Slovakia,2027,5469212.0,145147087907.0
10921,Slovakia,2028,5473008.0,148943513411.0
10922,Slovakia,2029,5476803.0,152739938915.0
10923,Slovakia,2030,5480599.0,156536364419.0
10924,Slovakia,2031,5484394.0,160332789924.0
10925,Slovakia,2032,5488190.0,164129215428.0
10926,Slovakia,2033,5491985.0,167925640932.0
10927,Slovakia,2034,5495781.0,171722066436.0
10928,Slovakia,2035,5499576.0,175518491940.0
10929,Slovakia,2036,5503372.0,179314917444.0
10930,Slovakia,2037,5507168.0,183111342948.0
10931,Slovakia,2038,5510963.0,186907768453.0
10932,Slovakia,2039,5514759.0,190704193957.0
10933,Slovakia,2040,5518554.0,194500619461.0
10934,Slovakia,2041,5522350.0,198297044965.0
10935,Slovakia,2042,5526145.0,202093470469.0
10936,Slovakia,2043,5529941.0,205889895973.0
10937,Slovakia,2044,5533737.0,209686321478.0
10938,Slovakia,2045,5537532.0,213482746982.0
10939,Slovakia,2046,5541328.0,217279172486.0
10940,Slovakia,2047,5545123.0,221075597990.0
10941,Slovakia,2048,5548919.0,224872023494.0
10942,Slovakia,2049,5552714.0,228668448998.0
10943,Slovakia,2050,5556510.0,232464874503.0
10944,Slovenia,2020,2076350.0,58574547288.0
10945,Slovenia,2021,2080064.0,60128045726.0
10946,Slovenia,2022,2083777.0,61681544165.0
10947,Slovenia,2023,2087491.0,63235042603.0
10948,Slovenia,2024,2091205.0,64788541041.0
10949,Slovenia,2025,2094918.0,66342039480.0
10950,Slovenia,2026,2098632.0,67895537918.0
10951,Slovenia,2027,2102346.0,69449036357.0
10952,Slovenia,2028,2106059.0,71002534795.0
10953,Slovenia,2029,2109773.0,72556033234.0
10954,Slovenia,2030,2113487.0,74109531672.0
10955,Slovenia,2031,2117201.0,75663030111.0
10956,Slovenia,2032,2120914.0,77216528549.0
10957,Slovenia,2033,2124628.0,78770026988.0
10958,Slovenia,2034,2128342.0,80323525426.0
10959,Slovenia,2035,2132055.0,81877023865.0
10960,Slovenia,2036,2135769.0,83430522303.0
10961,Slovenia,2037,2139483.0,84984020742.0
10962,Slovenia,2038,2143196.0,86537519180.0
10963,Slovenia,2039,2146910.0,88091017619.0
10964,Slovenia,2040,2150624.0,89644516057.0
10965,Slovenia,2041,2154337.0,91198014496.0
10966,Slovenia,2042,2158051.0,92751512934.0
10967,Slovenia,2043,2161765.0,94305011373.0
10968,Slovenia,2044,2165478.0,95858509811.0
10969,Slovenia,2045,2169192.0,97412008250.0
10970,Slovenia,2046,2172906.0,98965506688.0
10971,Slovenia,2047,2176619.0,100519005127.0
10972,Slovenia,2048,2180333.0,102072503565.0
10973,Slovenia,2049,2184047.0,103626002004.0
10974,Slovenia,2050,2187760.0,105179500442.0
10975,Solomon Islands,2020,660635.0,1458459001.0
10976,Solomon Islands,2021,672850.0,1505870644.0
10977,Solomon Islands,2022,685065.0,1553282287.0
10978,Solomon Islands,2023,697279.0,1600693929.0
10979,Solomon Islands,2024,709494.0,1648105572.0
10980,Solomon Islands,2025,721708.0,1695517215.0
10981,Solomon Islands,2026,733923.0,1742928858.0
10982,Solomon Islands,2027,746138.0,1790340500.0
10983,Solomon Islands,2028,758352.0,1837752143.0
10984,Solomon Islands,2029,770567.0,1885163786.0
10985,Solomon Islands,2030,782781.0,1932575428.0
10986,Solomon Islands,2031,794996.0,1979987071.0
10987,Solomon Islands,2032,807211.0,2027398714.0
10988,Solomon Islands,2033,819425.0,2074810357.0
10989,Solomon Islands,2034,831640.0,2122221999.0
10990,Solomon Islands,2035,843855.0,2169633642.0
10991,Solomon Islands,2036,856069.0,2217045285.0
10992,Solomon Islands,2037,868284.0,2264456928.0
10993,Solomon Islands,2038,880498.0,2311868570.0
10994,Solomon Islands,2039,892713.0,2359280213.0
10995,Solomon Islands,2040,904928.0,2406691856.0
10996,Solomon Islands,2041,917142.0,2454103499.0
10997,Solomon Islands,2042,929357.0,2501515141.0
10998,Solomon Islands,2043,941572.0,2548926784.0
10999,Solomon Islands,2044,953786.0,2596338427.0
11000,Solomon Islands,2045,966001.0,2643750070.0
11001,Solomon Islands,2046,978215.0,2691161712.0
11002,Solomon Islands,2047,990430.0,2738573355.0
11003,Solomon Islands,2048,1002645.0,2785984998.0
11004,Solomon Islands,2049,1014859.0,2833396641.0
11005,Solomon Islands,2050,1027074.0,2880808283.0
11006,Somalia,2020,15239406.0,5499663234.0
11007,Somalia,2021,15545677.0,5688552418.0
11008,Somalia,2022,15851948.0,5877441602.0
11009,Somalia,2023,16158219.0,6066330786.0
11010,Somalia,2024,16464491.0,6255219970.0
11011,Somalia,2025,16770762.0,6444109154.0
11012,Somalia,2026,17077033.0,6632998338.0
11013,Somalia,2027,17383304.0,6821887522.0
11014,Somalia,2028,17689575.0,7010776706.0
11015,Somalia,2029,17995847.0,7199665890.0
11016,Somalia,2030,18302118.0,7388555074.0
11017,Somalia,2031,18608389.0,7577444258.0
11018,Somalia,2032,18914660.0,7766333442.0
11019,Somalia,2033,19220932.0,7955222626.0
11020,Somalia,2034,19527203.0,8144111811.0
11021,Somalia,2035,19833474.0,8333000995.0
11022,Somalia,2036,20139745.0,8521890179.0
11023,Somalia,2037,20446016.0,8710779363.0
11024,Somalia,2038,20752288.0,8899668547.0
11025,Somalia,2039,21058559.0,9088557731.0
11026,Somalia,2040,21364830.0,9277446915.0
11027,Somalia,2041,21671101.0,9466336099.0
11028,Somalia,2042,21977373.0,9655225283.0
11029,Somalia,2043,22283644.0,9844114467.0
11030,Somalia,2044,22589915.0,10033003651.0
11031,Somalia,2045,22896186.0,10221892835.0
11032,Somalia,2046,23202457.0,10410782019.0
11033,Somalia,2047,23508729.0,10599671203.0
11034,Somalia,2048,23815000.0,10788560387.0
11035,Somalia,2049,24121271.0,10977449571.0
11036,Somalia,2050,24427542.0,11166338755.0
11037,South Africa,2020,58771038.0,444752064039.0
11038,South Africa,2021,59477703.0,456543162561.0
11039,South Africa,2022,60184368.0,468334261083.0
11040,South Africa,2023,60891034.0,480125359605.0
11041,South Africa,2024,61597699.0,491916458128.0
11042,South Africa,2025,62304364.0,503707556650.0
11043,South Africa,2026,63011029.0,515498655172.0
11044,South Africa,2027,63717695.0,527289753694.0
11045,South Africa,2028,64424360.0,539080852216.0
11046,South Africa,2029,65131025.0,550871950738.0
11047,South Africa,2030,65837691.0,562663049261.0
11048,South Africa,2031,66544356.0,574454147783.0
11049,South Africa,2032,67251021.0,586245246305.0
11050,South Africa,2033,67957687.0,598036344827.0
11051,South Africa,2034,68664352.0,609827443349.0
11052,South Africa,2035,69371017.0,621618541871.0
11053,South Africa,2036,70077683.0,633409640394.0
11054,South Africa,2037,70784348.0,645200738916.0
11055,South Africa,2038,71491013.0,656991837438.0
11056,South Africa,2039,72197679.0,668782935960.0
11057,South Africa,2040,72904344.0,680574034482.0
11058,South Africa,2041,73611009.0,692365133004.0
11059,South Africa,2042,74317675.0,704156231527.0
11060,South Africa,2043,75024340.0,715947330049.0
11061,South Africa,2044,75731005.0,727738428571.0
11062,South Africa,2045,76437671.0,739529527093.0
11063,South Africa,2046,77144336.0,751320625615.0
11064,South Africa,2047,77851001.0,763111724137.0
11065,South Africa,2048,78557667.0,774902822660.0
11066,South Africa,2049,79264332.0,786693921182.0
11067,South Africa,2050,79970997.0,798485019704.0
11068,South Sudan,2020,11711549.0,9080394999.0
11069,South Sudan,2021,11967372.0,8816828777.0
11070,South Sudan,2022,12223195.0,8553262555.0
11071,South Sudan,2023,12479018.0,8289696333.0
11072,South Sudan,2024,12734841.0,8026130111.0
11073,South Sudan,2025,12990664.0,7762563889.0
11074,South Sudan,2026,13246487.0,7498997667.0
11075,South Sudan,2027,13502310.0,7235431445.0
