Country,Year,GDP,Population
Timor-Leste,2000,367087900,884366
Timor-Leste,2001,477443500,901214
Timor-Leste,2002,469506700,922699
Timor-Leste,2003,490439100,947110
Timor-Leste,2004,440764600,971889
Timor-Leste,2005,462283600,995130
Timor-Leste,2006,453805100,1016437
Timor-Leste,2007,542795400,1036388
Timor-Leste,2008,648492700,1055428
Timor-Leste,2009,726882400,1074286
Timor-Leste,2010,881827800,1093517
Timor-Leste,2011,1042411500,1113154
Timor-Leste,2012,1160389500,1133002
Timor-Leste,2013,1395519600,1153288
Timor-Leste,2014,1447307100,1174333
Timor-Leste,2015,1594410900,1196294
Timor-Leste,2016,1650618500,1219289
Timor-Leste,2017,1615609700,1243260
Timor-Leste,2018,1583876200,1267975
Timor-Leste,2019,2047931700,1293120
Togo,1991,1602299863,3862998
Togo,1992,1692959110,3945902
Togo,1993,1233496846,4029044
Togo,1994,982624324.5,4120615
Togo,1995,1309382885,4226293
Togo,1996,1465448290,4348808
Togo,1997,1498950899,4485945
Togo,1998,1587345951,4632451
Togo,1999,1576672792,4780455
Togo,2000,1491891108,4924406
Togo,2001,1482437752,5062571
Togo,2002,1706698099,5197040
Togo,2003,2115836353,5330629
Togo,2004,2259992642,5467770
Togo,2005,2281482855,5611643
Togo,2006,2351584608,5762881
Togo,2007,2662612348,5920360
Togo,2008,3323677130,6083417
Togo,2009,3379258565,6250840
Togo,2010,3429461495,6421674
Togo,2011,3872459250,6595939
Togo,2012,3873308389,6773807
Togo,2013,4321655656,6954721
Togo,2014,4574986537,7137997
Togo,2015,4180866177,7323162
Togo,2016,6031632168,7509952
Togo,2017,6395472574,7698476
Togo,2018,7112200725,7889095
Togo,2019,7220395248,8082359
Tonga,1991,132201141.4,95243
Tonga,1992,137066290.6,95398
Tonga,1993,138489884.4,95556
Tonga,1994,195990986.2,95739
Tonga,1995,208871665.7,95972
Tonga,1996,222100576.3,96267
Tonga,1997,214991452.3,96621
Tonga,1998,191504892.8,97036
Tonga,1999,199214633.2,97475
Tonga,2000,204849612.6,97962
Tonga,2001,181116952.8,98482
Tonga,2002,182763693.9,99023
Tonga,2003,202246959.7,99591
Tonga,2004,230657965.5,100214
Tonga,2005,261797606.1,100908
Tonga,2006,292232117.1,101714
Tonga,2007,298513956.2,102577
Tonga,2008,344428609,103384
Tonga,2009,312377379.3,103897
Tonga,2010,366840012.4,103981
Tonga,2011,414523388.5,103558
Tonga,2012,470714083.4,102736
Tonga,2013,450643615.2,101768
Tonga,2014,439878828,101023
Tonga,2015,437006227.2,100780
Tonga,2016,420540178.6,101143
Tonga,2017,460379145,102002
Tonga,2018,489235527.4,103199
Tonga,2019,512350059.4,104497
Trinidad and Tobago,1991,5307905882,1229108
Trinidad and Tobago,1992,5439552941,1236685
Trinidad and Tobago,1993,4669488516,1243605
Trinidad and Tobago,1994,4947205860,1249527
Trinidad and Tobago,1995,5329214163,1254200
Trinidad and Tobago,1996,5759537726,1257547
Trinidad and Tobago,1997,5737751332,1259838
Trinidad and Tobago,1998,6043694330,1261699
Trinidad and Tobago,1999,6808982521,1263927
Trinidad and Tobago,2000,8154338233,1267159
Trinidad and Tobago,2001,8824873259,1271627
Trinidad and Tobago,2002,9008273721,1277210
Trinidad and Tobago,2003,11305459802,1283564
Trinidad and Tobago,2004,13280275123,1290115
Trinidad and Tobago,2005,15982282462,1296497
Trinidad and Tobago,2006,18369361094,1302552
Trinidad and Tobago,2007,21641620050,1308450
Trinidad and Tobago,2008,27871587350,1314449
Trinidad and Tobago,2009,19172165226,1320921
Trinidad and Tobago,2010,22157948396,1328144
Trinidad and Tobago,2011,25433011405,1336180
Trinidad and Tobago,2012,25781712703,1344814
Trinidad and Tobago,2013,27294453245,1353708
Trinidad and Tobago,2014,27642525749,1362337
Trinidad and Tobago,2015,25191551350,1370332
Trinidad and Tobago,2016,22373566810,1377563
Trinidad and Tobago,2017,23180107752,1384060
Trinidad and Tobago,2018,23820742957,1389841
Trinidad and Tobago,2019,23886216403,1394969
Tunisia,1991,13074782609,8427851
Tunisia,1992,15497286296,8613855
Tunisia,1993,14608946896,8795934
Tunisia,1994,15632463424,8967916
Tunisia,1995,18030876599,9125400
Tunisia,1996,19587322786,9267335
Tunisia,1997,20746360430,9395119
Tunisia,1998,21803372267,9509862
Tunisia,1999,22943685719,9613587
Tunisia,2000,21473261837,9708347
Tunisia,2001,22066031834,9793915
Tunisia,2002,23142153760,9871261
Tunisia,2003,27453007373,9945282
Tunisia,2004,31183059012,10022278
Tunisia,2005,32273007554,10106778
Tunisia,2006,34377310293,10201211
Tunisia,2007,38914078352,10304729
Tunisia,2008,44860969077,10414425
Tunisia,2009,43454935940,10525691
Tunisia,2010,46206091938,10635245
Tunisia,2011,48122744708,10741872
Tunisia,2012,47311159485,10846993
Tunisia,2013,48684187850,10952949
Tunisia,2014,50271072628,11063195
Tunisia,2015,45780128467,11179951
Tunisia,2016,44360614525,11303942
Tunisia,2017,42164007605,11433438
Tunisia,2018,42685972269,11565203
Tunisia,2019,41772900763,11694721
Turkmenistan,1991,3208098919,3789188
Turkmenistan,1992,3200539816,3899843
Turkmenistan,1993,3179225949,4010789
Turkmenistan,1994,2561118608,4115105
Turkmenistan,1995,2482228440,4207841
Turkmenistan,1996,2378759975,4287337
Turkmenistan,1997,2450349634,4355125
Turkmenistan,1998,2605688065,4413477
Turkmenistan,1999,2450564468,4466133
Turkmenistan,2000,2904662605,4516128
Turkmenistan,2001,3534803922,4564087
Turkmenistan,2002,4461978499,4610018
Turkmenistan,2003,5977560877,4655752
Turkmenistan,2004,6838351088,4703396
Turkmenistan,2005,8103901996,4754652
Turkmenistan,2006,10276674365,4810114
Turkmenistan,2007,12664165103,4870142
Turkmenistan,2008,19271523179,4935765
Turkmenistan,2009,20214385965,5007953
Turkmenistan,2010,22583157895,5087211
Turkmenistan,2011,29233333333,5174076
Turkmenistan,2012,35164210526,5267906
Turkmenistan,2013,39197543860,5366376
Turkmenistan,2014,43524210526,5466324
Turkmenistan,2015,35799714286,5565283
Turkmenistan,2016,36169428571,5662371
Turkmenistan,2017,37926285714,5757667
Turkmenistan,2018,40765428571,5850902
Turkmenistan,2019,45231428571,5942094
Tuvalu,1991,9365165.914,9014
Tuvalu,1992,9742949.471,9110
Tuvalu,1993,9630762.954,9194
Tuvalu,1994,10886825.56,9259
Tuvalu,1995,11025945.14,9298
Tuvalu,1996,12334846.23,9317
Tuvalu,1997,12700905.45,9328
Tuvalu,1998,12757632.87,9332
Tuvalu,1999,13687141.11,9344
Tuvalu,2000,15074211.5,9392
Tuvalu,2001,13965035.69,9478
Tuvalu,2002,16842334.02,9593
Tuvalu,2003,19456514.69,9724
Tuvalu,2004,22797470.22,9871
Tuvalu,2005,22909507.45,9997
Tuvalu,2006,24096385.54,10118
Tuvalu,2007,28449502.13,10219
Tuvalu,2008,31873846.67,10315
Tuvalu,2009,28076743.1,10413
Tuvalu,2010,32104201.06,10521
Tuvalu,2011,39195461.58,10626
Tuvalu,2012,39345620.21,10744
Tuvalu,2013,38617493.72,10849
Tuvalu,2014,38759689.92,10973
Tuvalu,2015,36811659.53,11099
Tuvalu,2016,41629497.47,11232
Tuvalu,2017,45217657.88,11365
Tuvalu,2018,47818290.5,11505
Tuvalu,2019,54223149.11,11655
Türkiye,1991,150028000000,54840595
Türkiye,1992,158459000000,55748946
Türkiye,1993,180170000000,56653808
Türkiye,1994,130690000000,57564209
Türkiye,1995,169486000000,58486453
Türkiye,1996,181476000000,59423278
Türkiye,1997,189835000000,60372571
Türkiye,1998,275967000000,61329665
Türkiye,1999,256386000000,62287391
Türkiye,2000,274303000000,63240196
Türkiye,2001,201751000000,64192243
Türkiye,2002,240253000000,65145357
Türkiye,2003,314592000000,66089402
Türkiye,2004,408876000000,67010930
Türkiye,2005,506308000000,67903461
Türkiye,2006,557058000000,68756809
Türkiye,2007,681337000000,69581854
Türkiye,2008,770462000000,70418612
Türkiye,2009,649273000000,71321406
Türkiye,2010,776993000000,72326992
Türkiye,2011,838763000000,73443254
Türkiye,2012,880556000000,74651046
Türkiye,2013,957783000000,75925454
Türkiye,2014,938953000000,77229262
Türkiye,2015,864317000000,78529413
Türkiye,2016,869693000000,79827868
Türkiye,2017,858996000000,81116451
Türkiye,2018,778472000000,82340090
Türkiye,2019,761004000000,83429607
Uganda,1991,3321729057,17953534
Uganda,1992,2857457860,18561668
Uganda,1993,3220439044,19175986
Uganda,1994,3990430447,19793541
Uganda,1995,5755818947,20413157
Uganda,1996,6044585327,21032817
Uganda,1997,6269333313,21655392
Uganda,1998,6584815847,22290787
Uganda,1999,5998563258,22952406
Uganda,2000,6193246837,23650159
Uganda,2001,5840503869,24388974
Uganda,2002,6178563591,25167261
Uganda,2003,6606884391,25980547
Uganda,2004,7939487474,26821300
Uganda,2005,9239221859,27684590
Uganda,2006,9977647645,28571475
Uganda,2007,11902564401,29486335
Uganda,2008,14440404021,30431734
Uganda,2009,25127805566,31411096
Uganda,2010,26673441667,32428164
Uganda,2011,27871725206,33476772
Uganda,2012,27305915761,34558700
Uganda,2013,28915786997,35694519
Uganda,2014,32612397758,36911530
Uganda,2015,32387183845,38225447
Uganda,2016,29203988815,39649173
Uganda,2017,30744473912,41166588
Uganda,2018,32927025573,42729032
Uganda,2019,35353060634,44269587
Ukraine,1991,77350733982,52000500
Ukraine,1992,73945908384,52150400
Ukraine,1993,65607522124,52179200
Ukraine,1994,52543387167,51921400
Ukraine,1995,48214751924,51512800
Ukraine,1996,44558075977,51057800
Ukraine,1997,50150400172,50594600
Ukraine,1998,41883241478,50144500
Ukraine,1999,31580960682,49674000
Ukraine,2000,32375280321,49176500
Ukraine,2001,39309580983,48662400
Ukraine,2002,43956369917,48202470
Ukraine,2003,52010238716,47812949
Ukraine,2004,67220154164,47451626
Ukraine,2005,89239370109,47105171
Ukraine,2006,111885000000,46787786
Ukraine,2007,148734000000,46509355
Ukraine,2008,188111000000,46258189
Ukraine,2009,121553000000,46053331
Ukraine,2010,141210000000,45870741
Ukraine,2011,169333000000,45706086
Ukraine,2012,182592000000,45593342
Ukraine,2013,190499000000,45489648
Ukraine,2014,133503000000,45272155
Ukraine,2015,91030959455,45154036
Ukraine,2016,93355993629,45004673
Ukraine,2017,112091000000,44831135
Ukraine,2018,130891000000,44622518
Ukraine,2019,153883000000,44386203
United Arab Emirates (the),1991,51552165622,1937159
United Arab Emirates (the),1992,54239171888,2052892
United Arab Emirates (the),1993,55625170253,2173135
United Arab Emirates (the),1994,59305093980,2294377
United Arab Emirates (the),1995,65743666576,2415099
United Arab Emirates (the),1996,73571233996,2539121
United Arab Emirates (the),1997,78839008445,2671361
United Arab Emirates (the),1998,75674336283,2813214
United Arab Emirates (the),1999,84445473111,2966029
United Arab Emirates (the),2000,104337000000,3134067
United Arab Emirates (the),2001,103312000000,3302722
United Arab Emirates (the),2002,109816000000,3478769
United Arab Emirates (the),2003,124346000000,3711931
United Arab Emirates (the),2004,147824000000,4068577
United Arab Emirates (the),2005,180617000000,4588222
United Arab Emirates (the),2006,222117000000,5300172
United Arab Emirates (the),2007,257916000000,6168846
United Arab Emirates (the),2008,315475000000,7089486
United Arab Emirates (the),2009,253547000000,7917368
United Arab Emirates (the),2010,289787000000,8549998
United Arab Emirates (the),2011,350666000000,8946778
United Arab Emirates (the),2012,374591000000,9141598
United Arab Emirates (the),2013,390108000000,9197908
United Arab Emirates (the),2014,403137000000,9214182
United Arab Emirates (the),2015,358135000000,9262896
United Arab Emirates (the),2016,357045000000,9360975
United Arab Emirates (the),2017,385606000000,9487206
United Arab Emirates (the),2018,422215000000,9630966
United Arab Emirates (the),2019,417216000000,9770526
United Kingdom of Great Britain and Northern Ireland (the),1991,1142800000000,57424897
United Kingdom of Great Britain and Northern Ireland (the),1992,1179660000000,57580402
United Kingdom of Great Britain and Northern Ireland (the),1993,1061390000000,57718614
United Kingdom of Great Britain and Northern Ireland (the),1994,1140490000000,57865745
United Kingdom of Great Britain and Northern Ireland (the),1995,1346420000000,58019030
United Kingdom of Great Britain and Northern Ireland (the),1996,1421510000000,58166950
United Kingdom of Great Britain and Northern Ireland (the),1997,1559570000000,58316954
United Kingdom of Great Britain and Northern Ireland (the),1998,1653390000000,58487141
United Kingdom of Great Britain and Northern Ireland (the),1999,1685760000000,58682466
United Kingdom of Great Britain and Northern Ireland (the),2000,1662130000000,58892514
United Kingdom of Great Britain and Northern Ireland (the),2001,1643910000000,59119673
United Kingdom of Great Britain and Northern Ireland (the),2002,1784080000000,59370479
United Kingdom of Great Britain and Northern Ireland (the),2003,2057090000000,59647577
United Kingdom of Great Britain and Northern Ireland (the),2004,2421810000000,59987905
United Kingdom of Great Britain and Northern Ireland (the),2005,2544830000000,60401206
United Kingdom of Great Britain and Northern Ireland (the),2006,2717060000000,60846820
United Kingdom of Great Britain and Northern Ireland (the),2007,3106180000000,61322463
United Kingdom of Great Britain and Northern Ireland (the),2008,2938880000000,61806995
United Kingdom of Great Britain and Northern Ireland (the),2009,2425800000000,62276270
United Kingdom of Great Britain and Northern Ireland (the),2010,2491110000000,62766365
United Kingdom of Great Britain and Northern Ireland (the),2011,2674890000000,63258810
United Kingdom of Great Britain and Northern Ireland (the),2012,2719160000000,63700215
United Kingdom of Great Britain and Northern Ireland (the),2013,2803290000000,64128273
United Kingdom of Great Britain and Northern Ireland (the),2014,3087170000000,64602298
United Kingdom of Great Britain and Northern Ireland (the),2015,2956570000000,65116219
United Kingdom of Great Britain and Northern Ireland (the),2016,2722850000000,65611593
United Kingdom of Great Britain and Northern Ireland (the),2017,2699020000000,66058859
United Kingdom of Great Britain and Northern Ireland (the),2018,2900790000000,66460344
United Kingdom of Great Britain and Northern Ireland (the),2019,2878670000000,66836327
United States of America (the),1991,6158130000000,252981000
United States of America (the),1992,6520330000000,256514000
United States of America (the),1993,6858560000000,259919000
United States of America (the),1994,7287240000000,263126000
United States of America (the),1995,7639750000000,266278000
United States of America (the),1996,8073120000000,269394000
United States of America (the),1997,8577550000000,272657000
United States of America (the),1998,9062820000000,275854000
United States of America (the),1999,9631170000000,279040000
United States of America (the),2000,10250900000000,282162411
United States of America (the),2001,10581900000000,284968955
United States of America (the),2002,10929100000000,287625193
United States of America (the),2003,11456400000000,290107933
United States of America (the),2004,12217200000000,292805298
United States of America (the),2005,13039200000000,295516599
United States of America (the),2006,13815600000000,298379912
United States of America (the),2007,14474200000000,301231207
United States of America (the),2008,14769900000000,304093966
United States of America (the),2009,14478100000000,306771529
United States of America (the),2010,15049000000000,309327143
United States of America (the),2011,15599700000000,311583481
United States of America (the),2012,16254000000000,313877662
United States of America (the),2013,16843200000000,316059947
United States of America (the),2014,17550700000000,318386329
United States of America (the),2015,18206000000000,320738994
United States of America (the),2016,18695100000000,323071755
United States of America (the),2017,19479600000000,325122128
United States of America (the),2018,20527200000000,326838199
United States of America (the),2019,21372600000000,328329953
Uruguay,1991,11205971155,3131657
Uruguay,1992,12878199881,3154459
Uruguay,1993,15002106518,3177734
Uruguay,1994,17474647792,3201149
Uruguay,1995,19297663097,3224275
Uruguay,1996,20515543039,3247383
Uruguay,1997,23969823010,3270158
Uruguay,1998,25385928189,3291053
Uruguay,1999,23983945191,3308005
Uruguay,2000,22823255802,3319734
Uruguay,2001,20898788417,3325471
Uruguay,2002,13606494599,3326046
Uruguay,2003,12045631093,3323661
Uruguay,2004,13686329890,3321486
Uruguay,2005,17362857684,3321799
Uruguay,2006,19579457966,3325403
Uruguay,2007,23410572634,3331753
Uruguay,2008,30366213119,3340221
Uruguay,2009,31660911277,3349676
Uruguay,2010,40284481652,3359273
Uruguay,2011,47962439304,3368926
Uruguay,2012,51264390116,3378975
Uruguay,2013,57531233351,3389436
Uruguay,2014,57236013086,3400439
Uruguay,2015,53274304222,3412013
Uruguay,2016,57236652490,3424139
Uruguay,2017,64233966861,3436645
Uruguay,2018,64515038268,3449290
Uruguay,2019,61231149881,3461731
Uzbekistan,1991,13677622222,20952000
Uzbekistan,1992,12941297376,21449000
Uzbekistan,1993,13099013836,21942000
Uzbekistan,1994,12899156991,22377000
Uzbekistan,1995,13350468917,22785000
Uzbekistan,1996,13948892216,23225000
Uzbekistan,1997,14744603774,23667000
Uzbekistan,1998,14988971211,24051000
Uzbekistan,1999,17078465982,24311650
Uzbekistan,2000,13760513969,24650400
Uzbekistan,2001,11401421329,24964450
Uzbekistan,2002,9687788513,25271850
Uzbekistan,2003,10134453435,25567650
Uzbekistan,2004,12030023548,25864350
Uzbekistan,2005,14307509839,26167000
Uzbekistan,2006,17330833853,26488250
Uzbekistan,2007,22311393928,26868000
Uzbekistan,2008,29549438884,27302800
Uzbekistan,2009,33689223673,27767400
Uzbekistan,2010,49765676402,28562400
