,Country,Year,GDP,Population
12518,Slovakia,2016.0,89674927723.0,5430798.0
12519,Slovakia,2017.0,95393515078.0,5439232.0
12520,Slovakia,2018.0,105613000000.0,5446771.0
12521,Slovakia,2019.0,105284000000.0,5454147.0
12555,Slovenia,1991.0,,1999429.0
12556,Slovenia,1992.0,,1996498.0
12557,Slovenia,1993.0,,1991746.0
12558,Slovenia,1994.0,,1989443.0
12559,Slovenia,1995.0,21352224019.0,1989872.0
12560,Slovenia,1996.0,21507232649.0,1988628.0
12561,Slovenia,1997.0,20763101741.0,1985956.0
12562,Slovenia,1998.0,22146231968.0,1981629.0
12563,Slovenia,1999.0,22711384311.0,1983045.0
12564,Slovenia,2000.0,20289627637.0,1988925.0
12565,Slovenia,2001.0,20876309970.0,1992060.0
12566,Slovenia,2002.0,23489890274.0,1994530.0
12567,Slovenia,2003.0,29634713641.0,1995733.0
12568,Slovenia,2004.0,34414784504.0,1997012.0
12569,Slovenia,2005.0,36206395971.0,2000474.0
12570,Slovenia,2006.0,39481045038.0,2006868.0
12571,Slovenia,2007.0,48067401207.0,2018122.0
12572,Slovenia,2008.0,55779427740.0,2021316.0
12573,Slovenia,2009.0,50567734886.0,2039669.0
12574,Slovenia,2010.0,48208240226.0,2048583.0
12575,Slovenia,2011.0,51583869785.0,2052843.0
12576,Slovenia,2012.0,46577793184.0,2057159.0
12577,Slovenia,2013.0,48415657265.0,2059953.0
12578,Slovenia,2014.0,49997186439.0,2061980.0
12579,Slovenia,2015.0,43107506024.0,2063531.0
12580,Slovenia,2016.0,44766722791.0,2065042.0
12581,Slovenia,2017.0,48589100043.0,2066388.0
12582,Slovenia,2018.0,54163591695.0,2073894.0
12583,Slovenia,2019.0,54178877606.0,2088385.0
12617,Solomon Islands,1991.0,227536282.6,320781.0
12618,Solomon Islands,1992.0,269034595.8,330004.0
12619,Solomon Islands,1993.0,300749474.5,339501.0
12620,Solomon Islands,1994.0,402831864.9,349273.0
12621,Solomon Islands,1995.0,469443201.5,359276.0
12622,Solomon Islands,1996.0,510580417.2,369517.0
12623,Solomon Islands,1997.0,526559955.9,379998.0
12624,Solomon Islands,1998.0,457584496.2,390702.0
12625,Solomon Islands,1999.0,488028751.0,401592.0
12626,Solomon Islands,2000.0,419845231.8,412665.0
12627,Solomon Islands,2001.0,409507389.2,423949.0
12628,Solomon Islands,2002.0,346405301.7,435434.0
12629,Solomon Islands,2003.0,352531728.4,447016.0
12630,Solomon Islands,2004.0,397557524.0,458549.0
12631,Solomon Islands,2005.0,476836691.1,469918.0
12632,Solomon Islands,2006.0,538614679.0,481086.0
12633,Solomon Islands,2007.0,620211238.9,492133.0
12634,Solomon Islands,2008.0,699203616.5,503366.0
12635,Solomon Islands,2009.0,735997355.7,515182.0
12636,Solomon Islands,2010.0,846767635.9,527861.0
12637,Solomon Islands,2011.0,1049889692.0,541522.0
12638,Solomon Islands,2012.0,1191045573.0,556066.0
12639,Solomon Islands,2013.0,1284763287.0,571329.0
12640,Solomon Islands,2014.0,1335584912.0,587079.0
12641,Solomon Islands,2015.0,1307082934.0,603133.0
12642,Solomon Islands,2016.0,1378543909.0,619438.0
12643,Solomon Islands,2017.0,1483793468.0,636030.0
12644,Solomon Islands,2018.0,1574622018.0,652856.0
12645,Solomon Islands,2019.0,1570093229.0,669821.0
12679,Somalia,1991.0,,7274026.0
12680,Somalia,1992.0,,7295380.0
12681,Somalia,1993.0,,7315864.0
12682,Somalia,1994.0,,7372592.0
12683,Somalia,1995.0,,7491647.0
12684,Somalia,1996.0,,7682683.0
12685,Somalia,1997.0,,7936122.0
12686,Somalia,1998.0,,8235064.0
12687,Somalia,1999.0,,8553595.0
12688,Somalia,2000.0,,8872250.0
12689,Somalia,2001.0,,9186719.0
12690,Somalia,2002.0,,9501335.0
12691,Somalia,2003.0,,9815412.0
12692,Somalia,2004.0,,10130251.0
12693,Somalia,2005.0,,10446856.0
12694,Somalia,2006.0,,10763904.0
12695,Somalia,2007.0,,11080122.0
12696,Somalia,2008.0,,11397188.0
12697,Somalia,2009.0,,11717691.0
12698,Somalia,2010.0,,12043886.0
12699,Somalia,2011.0,,12376305.0
12700,Somalia,2012.0,,12715487.0
12701,Somalia,2013.0,4574495667.0,13063711.0
12702,Somalia,2014.0,5021956321.0,13423571.0
12703,Somalia,2015.0,5331761394.0,13797204.0
12704,Somalia,2016.0,5529873480.0,14185635.0
12705,Somalia,2017.0,5609000000.0,14589165.0
12706,Somalia,2018.0,5850677296.0,15008225.0
12707,Somalia,2019.0,6476674592.0,15442906.0
12741,South Africa,1991.0,135204000000.0,37718952.0
12742,South Africa,1992.0,146957000000.0,38672611.0
12743,South Africa,1993.0,147197000000.0,39633754.0
12744,South Africa,1994.0,153513000000.0,40564061.0
12745,South Africa,1995.0,171735000000.0,41435761.0
12746,South Africa,1996.0,163237000000.0,42241007.0
12747,South Africa,1997.0,168977000000.0,42987456.0
12748,South Africa,1998.0,152983000000.0,43682259.0
12749,South Africa,1999.0,151517000000.0,44338551.0
12750,South Africa,2000.0,151753000000.0,44967713.0
12751,South Africa,2001.0,135430000000.0,45571272.0
12752,South Africa,2002.0,129088000000.0,46150913.0
12753,South Africa,2003.0,197020000000.0,46719203.0
12754,South Africa,2004.0,255807000000.0,47291610.0
12755,South Africa,2005.0,288868000000.0,47880595.0
12756,South Africa,2006.0,303861000000.0,48489464.0
12757,South Africa,2007.0,333075000000.0,49119766.0
12758,South Africa,2008.0,316132000000.0,49779472.0
12759,South Africa,2009.0,329753000000.0,50477013.0
12760,South Africa,2010.0,417365000000.0,51216967.0
12761,South Africa,2011.0,458202000000.0,52003759.0
12762,South Africa,2012.0,434401000000.0,52832659.0
12763,South Africa,2013.0,400886000000.0,53687125.0
12764,South Africa,2014.0,381199000000.0,54544184.0
12765,South Africa,2015.0,346710000000.0,55386369.0
12766,South Africa,2016.0,323586000000.0,56207649.0
12767,South Africa,2017.0,381449000000.0,57009751.0
12768,South Africa,2018.0,404842000000.0,57792520.0
12769,South Africa,2019.0,387935000000.0,58558267.0
12803,South Georgia and the South Sandwich Islands,1991.0,,
12804,South Georgia and the South Sandwich Islands,1992.0,,
12805,South Georgia and the South Sandwich Islands,1993.0,,
12806,South Georgia and the South Sandwich Islands,1994.0,,
12807,South Georgia and the South Sandwich Islands,1995.0,,
12808,South Georgia and the South Sandwich Islands,1996.0,,
12809,South Georgia and the South Sandwich Islands,1997.0,,
12810,South Georgia and the South Sandwich Islands,1998.0,,
12811,South Georgia and the South Sandwich Islands,1999.0,,
12812,South Georgia and the South Sandwich Islands,2000.0,,
12813,South Georgia and the South Sandwich Islands,2001.0,,
12814,South Georgia and the South Sandwich Islands,2002.0,,
12815,South Georgia and the South Sandwich Islands,2003.0,,
12816,South Georgia and the South Sandwich Islands,2004.0,,
12817,South Georgia and the South Sandwich Islands,2005.0,,
12818,South Georgia and the South Sandwich Islands,2006.0,,
12819,South Georgia and the South Sandwich Islands,2007.0,,
12820,South Georgia and the South Sandwich Islands,2008.0,,
12821,South Georgia and the South Sandwich Islands,2009.0,,
12822,South Georgia and the South Sandwich Islands,2010.0,,
12823,South Georgia and the South Sandwich Islands,2011.0,,
12824,South Georgia and the South Sandwich Islands,2012.0,,
12825,South Georgia and the South Sandwich Islands,2013.0,,
12826,South Georgia and the South Sandwich Islands,2014.0,,
12827,South Georgia and the South Sandwich Islands,2015.0,,
12828,South Georgia and the South Sandwich Islands,2016.0,,
12829,South Georgia and the South Sandwich Islands,2017.0,,
12830,South Georgia and the South Sandwich Islands,2018.0,,
12831,South Georgia and the South Sandwich Islands,2019.0,,
12865,South Sudan,1991.0,,5420179.0
12866,South Sudan,1992.0,,5305449.0
12867,South Sudan,1993.0,,5185712.0
12868,South Sudan,1994.0,,5111371.0
12869,South Sudan,1995.0,,5118084.0
12870,South Sudan,1996.0,,5221925.0
12871,South Sudan,1997.0,,5411653.0
12872,South Sudan,1998.0,,5661934.0
12873,South Sudan,1999.0,,5933884.0
12874,South Sudan,2000.0,,6199396.0
12875,South Sudan,2001.0,,6447791.0
12876,South Sudan,2002.0,,6688225.0
12877,South Sudan,2003.0,,6935665.0
12878,South Sudan,2004.0,,7213354.0
12879,South Sudan,2005.0,,7535931.0
12880,South Sudan,2006.0,,7907407.0
12881,South Sudan,2007.0,,8315144.0
12882,South Sudan,2008.0,14586253383.0,8736932.0
12883,South Sudan,2009.0,12231264525.0,9142258.0
12884,South Sudan,2010.0,14602072411.0,9508372.0
12885,South Sudan,2011.0,14907308933.0,9830695.0
12886,South Sudan,2012.0,11931472169.0,10113648.0
12887,South Sudan,2013.0,18426469017.0,10355030.0
12888,South Sudan,2014.0,13962212847.0,10554882.0
12889,South Sudan,2015.0,11997800760.0,10715657.0
12890,South Sudan,2016.0,,10832520.0
12891,South Sudan,2017.0,,10910774.0
12892,South Sudan,2018.0,,10975924.0
12893,South Sudan,2019.0,,11062114.0
12927,Spain,1991.0,577166000000.0,38966376.0
12928,Spain,1992.0,630916000000.0,39157685.0
12929,Spain,1993.0,525076000000.0,39361262.0
12930,Spain,1994.0,530563000000.0,39549108.0
12931,Spain,1995.0,614609000000.0,39724050.0
12932,Spain,1996.0,642589000000.0,39889852.0
12933,Spain,1997.0,590077000000.0,40057389.0
12934,Spain,1998.0,619215000000.0,40223509.0
12935,Spain,1999.0,634908000000.0,40386875.0
12936,Spain,2000.0,598363000000.0,40567864.0
12937,Spain,2001.0,627830000000.0,40850412.0
12938,Spain,2002.0,708757000000.0,41431558.0
12939,Spain,2003.0,907492000000.0,42187645.0
12940,Spain,2004.0,1069060000000.0,42921895.0
12941,Spain,2005.0,1153720000000.0,43653155.0
12942,Spain,2006.0,1260400000000.0,44397319.0
12943,Spain,2007.0,1474000000000.0,45226803.0
12944,Spain,2008.0,1631860000000.0,45954106.0
12945,Spain,2009.0,1491470000000.0,46362946.0
12946,Spain,2010.0,1422110000000.0,46576897.0
12947,Spain,2011.0,1480710000000.0,46742697.0
12948,Spain,2012.0,1324740000000.0,46773055.0
12949,Spain,2013.0,1355140000000.0,46620045.0
12950,Spain,2014.0,1371220000000.0,46480882.0
12951,Spain,2015.0,1195600000000.0,46444832.0
12952,Spain,2016.0,1232910000000.0,46484062.0
12953,Spain,2017.0,1312540000000.0,46593236.0
12954,Spain,2018.0,1420990000000.0,46797754.0
12955,Spain,2019.0,1393050000000.0,47134837.0
12989,Sri Lanka,1991.0,9000362582.0,17535732.0
12990,Sri Lanka,1992.0,9703011636.0,17736827.0
12991,Sri Lanka,1993.0,10338679636.0,17924827.0
12992,Sri Lanka,1994.0,11717604209.0,18094474.0
12993,Sri Lanka,1995.0,13029697561.0,18242917.0
12994,Sri Lanka,1996.0,13897738375.0,18367290.0
12995,Sri Lanka,1997.0,15091913884.0,18470897.0
12996,Sri Lanka,1998.0,15794972847.0,18564595.0
12997,Sri Lanka,1999.0,15656327860.0,18663293.0
12998,Sri Lanka,2000.0,16330814180.0,18777606.0
12999,Sri Lanka,2001.0,15749753805.0,18911727.0
13000,Sri Lanka,2002.0,16536535647.0,19062476.0
13001,Sri Lanka,2003.0,18881765437.0,19224036.0
13002,Sri Lanka,2004.0,20662525941.0,19387153.0
13003,Sri Lanka,2005.0,24405791045.0,19544988.0
13004,Sri Lanka,2006.0,28279814925.0,19695977.0
13005,Sri Lanka,2007.0,32350248411.0,19842044.0
13006,Sri Lanka,2008.0,40713812310.0,19983984.0
13007,Sri Lanka,2009.0,42066217872.0,20123508.0
13008,Sri Lanka,2010.0,56725749222.0,20261738.0
13009,Sri Lanka,2011.0,65292753005.0,20398496.0
13010,Sri Lanka,2012.0,68434409315.0,20425000.0
13011,Sri Lanka,2013.0,74317806538.0,20585000.0
13012,Sri Lanka,2014.0,79356449841.0,20778000.0
13013,Sri Lanka,2015.0,80604080689.0,20970000.0
13014,Sri Lanka,2016.0,82401038710.0,21203000.0
13015,Sri Lanka,2017.0,87428128124.0,21444000.0
13016,Sri Lanka,2018.0,87963042341.0,21670000.0
13017,Sri Lanka,2019.0,83902574443.0,21803000.0
13051,Sudan (the),1991.0,43891285714.0,20891442.0
13052,Sudan (the),1992.0,7034219713.0,21696240.0
13053,Sudan (the),1993.0,8881785938.0,22527837.0
13054,Sudan (the),1994.0,12794192334.0,23338465.0
13055,Sudan (the),1995.0,13829744879.0,24094741.0
13056,Sudan (the),1996.0,9018243044.0,24782384.0
13057,Sudan (the),1997.0,11681494637.0,25413912.0
13058,Sudan (the),1998.0,11250327988.0,26015518.0
13059,Sudan (the),1999.0,10682045258.0,26626512.0
13060,Sudan (the),2000.0,12257418326.0,27275019.0
13061,Sudan (the),2001.0,15716489370.0,27971077.0
13062,Sudan (the),2002.0,18136839087.0,28704786.0
13063,Sudan (the),2003.0,21355576673.0,29460517.0
13064,Sudan (the),2004.0,26645490675.0,30214189.0
13065,Sudan (the),2005.0,35182105414.0,30949514.0
13066,Sudan (the),2006.0,45264519503.0,31661824.0
13067,Sudan (the),2007.0,59440139775.0,32360619.0
13068,Sudan (the),2008.0,64831935604.0,33060844.0
13069,Sudan (the),2009.0,58316191440.0,33783779.0
13070,Sudan (the),2010.0,74151186600.0,34545014.0
13071,Sudan (the),2011.0,78403418360.0,35349676.0
13072,Sudan (the),2012.0,63195499524.0,36193781.0
13073,Sudan (the),2013.0,66026600235.0,37072555.0
13074,Sudan (the),2014.0,76818327442.0,37977657.0
13075,Sudan (the),2015.0,84985132167.0,38902948.0
13076,Sudan (the),2016.0,102944000000.0,39847433.0
13077,Sudan (the),2017.0,129718000000.0,40813398.0
13078,Sudan (the),2018.0,32333780383.0,41801532.0
13079,Sudan (the),2019.0,32338079165.0,42813237.0
13113,Suriname,1991.0,448100000.0,413009.0
13114,Suriname,1992.0,404600000.0,420658.0
13115,Suriname,1993.0,428764705.9,428028.0
13116,Suriname,1994.0,605492537.3,435099.0
13117,Suriname,1995.0,691590497.7,441851.0
13118,Suriname,1996.0,861411471.3,448207.0
13119,Suriname,1997.0,926422500.0,454165.0
13120,Suriname,1998.0,1110850000.0,459838.0
13121,Suriname,1999.0,886290697.7,465380.0
13122,Suriname,2000.0,947671969.7,470944.0
13123,Suriname,2001.0,834279357.8,476574.0
13124,Suriname,2002.0,1093574468.0,482228.0
13125,Suriname,2003.0,1274190311.0,487938.0
13126,Suriname,2004.0,1484092538.0,493680.0
13127,Suriname,2005.0,1793388732.0,499461.0
13128,Suriname,2006.0,2626380435.0,505292.0
13129,Suriname,2007.0,2936612022.0,511181.0
13130,Suriname,2008.0,3532969035.0,517122.0
13131,Suriname,2009.0,3875409836.0,523113.0
13132,Suriname,2010.0,4368398048.0,529126.0
13133,Suriname,2011.0,4422276622.0,535177.0
13134,Suriname,2012.0,4980000000.0,541247.0
13135,Suriname,2013.0,5145757576.0,547295.0
13136,Suriname,2014.0,5240606061.0,553278.0
13137,Suriname,2015.0,5126291451.0,559136.0
13138,Suriname,2016.0,3317438911.0,564883.0
13139,Suriname,2017.0,3591623596.0,570501.0
13140,Suriname,2018.0,3996247906.0,575987.0
13141,Suriname,2019.0,3984483762.0,581363.0
13175,Svalbard and Jan Mayen,1991.0,,
13176,Svalbard and Jan Mayen,1992.0,,
13177,Svalbard and Jan Mayen,1993.0,,
13178,Svalbard and Jan Mayen,1994.0,,
13179,Svalbard and Jan Mayen,1995.0,,
13180,Svalbard and Jan Mayen,1996.0,,
13181,Svalbard and Jan Mayen,1997.0,,
13182,Svalbard and Jan Mayen,1998.0,,
13183,Svalbard and Jan Mayen,1999.0,,
13184,Svalbard and Jan Mayen,2000.0,,
13185,Svalbard and Jan Mayen,2001.0,,
13186,Svalbard and Jan Mayen,2002.0,,
13187,Svalbard and Jan Mayen,2003.0,,
13188,Svalbard and Jan Mayen,2004.0,,
13189,Svalbard and Jan Mayen,2005.0,,
13190,Svalbard and Jan Mayen,2006.0,,
13191,Svalbard and Jan Mayen,2007.0,,
13192,Svalbard and Jan Mayen,2008.0,,
13193,Svalbard and Jan Mayen,2009.0,,
13194,Svalbard and Jan Mayen,2010.0,,
13195,Svalbard and Jan Mayen,2011.0,,
13196,Svalbard and Jan Mayen,2012.0,,
13197,Svalbard and Jan Mayen,2013.0,,
13198,Svalbard and Jan Mayen,2014.0,,
13199,Svalbard and Jan Mayen,2015.0,,
13200,Svalbard and Jan Mayen,2016.0,,
13201,Svalbard and Jan Mayen,2017.0,,
13202,Svalbard and Jan Mayen,2018.0,,
13203,Svalbard and Jan Mayen,2019.0,,
13237,Sweden,1991.0,274229000000.0,8617375.0
13238,Sweden,1992.0,284321000000.0,8668067.0
13239,Sweden,1993.0,212953000000.0,8718561.0
13240,Sweden,1994.0,229034000000.0,8780745.0
13241,Sweden,1995.0,267306000000.0,8826939.0
13242,Sweden,1996.0,291744000000.0,8840998.0
13243,Sweden,1997.0,268146000000.0,8846062.0
13244,Sweden,1998.0,270809000000.0,8850974.0
13245,Sweden,1999.0,274072000000.0,8857874.0
13246,Sweden,2000.0,262835000000.0,8872109.0
13247,Sweden,2001.0,242396000000.0,8895960.0
13248,Sweden,2002.0,266849000000.0,8924958.0
13249,Sweden,2003.0,334337000000.0,8958229.0
13250,Sweden,2004.0,385118000000.0,8993531.0
13251,Sweden,2005.0,392218000000.0,9029572.0
13252,Sweden,2006.0,423093000000.0,9080505.0
13253,Sweden,2007.0,491253000000.0,9148092.0
13254,Sweden,2008.0,517706000000.0,9219637.0
13255,Sweden,2009.0,436537000000.0,9298515.0
13256,Sweden,2010.0,495813000000.0,9378126.0
13257,Sweden,2011.0,574094000000.0,9449213.0
13258,Sweden,2012.0,552484000000.0,9519374.0
13259,Sweden,2013.0,586842000000.0,9600379.0
13260,Sweden,2014.0,581964000000.0,9696110.0
13261,Sweden,2015.0,505104000000.0,9799186.0
13262,Sweden,2016.0,515655000000.0,9923085.0
13263,Sweden,2017.0,541019000000.0,10057698.0
13264,Sweden,2018.0,555455000000.0,10175214.0
13265,Sweden,2019.0,533880000000.0,10278887.0
13299,Switzerland,1991.0,269128000000.0,6799978.0
13300,Switzerland,1992.0,280157000000.0,6875364.0
13301,Switzerland,1993.0,272466000000.0,6938265.0
13302,Switzerland,1994.0,301628000000.0,6993795.0
13303,Switzerland,1995.0,353133000000.0,7040687.0
13304,Switzerland,1996.0,340471000000.0,7071850.0
13305,Switzerland,1997.0,295121000000.0,7088906.0
13306,Switzerland,1998.0,303882000000.0,7110001.0
13307,Switzerland,1999.0,298520000000.0,7143991.0
13308,Switzerland,2000.0,279841000000.0,7184250.0
13309,Switzerland,2001.0,287227000000.0,7229854.0
13310,Switzerland,2002.0,310176000000.0,7284753.0
13311,Switzerland,2003.0,363063000000.0,7339001.0
13312,Switzerland,2004.0,405531000000.0,7389625.0
13313,Switzerland,2005.0,420545000000.0,7437115.0
13314,Switzerland,2006.0,443802000000.0,7483934.0
13315,Switzerland,2007.0,493537000000.0,7551117.0
13316,Switzerland,2008.0,570304000000.0,7647675.0
13317,Switzerland,2009.0,558200000000.0,7743831.0
13318,Switzerland,2010.0,603434000000.0,7824909.0
13319,Switzerland,2011.0,722038000000.0,7912398.0
13320,Switzerland,2012.0,692110000000.0,7996861.0
13321,Switzerland,2013.0,712748000000.0,8089346.0
13322,Switzerland,2014.0,734397000000.0,8188649.0
13323,Switzerland,2015.0,702150000000.0,8282396.0
13324,Switzerland,2016.0,695601000000.0,8373338.0
13325,Switzerland,2017.0,704479000000.0,8451840.0
13326,Switzerland,2018.0,735539000000.0,8514329.0
13327,Switzerland,2019.0,731767000000.0,8575280.0
13361,Syrian Arab Republic (the),1991.0,27756258352.0,12815400.0
13362,Syrian Arab Republic (the),1992.0,33107349666.0,13187669.0
13363,Syrian Arab Republic (the),1993.0,36860133630.0,13565074.0
13364,Syrian Arab Republic (the),1994.0,45086948775.0,13950486.0
13365,Syrian Arab Republic (the),1995.0,50866369710.0,14345491.0
13366,Syrian Arab Republic (the),1996.0,61546280624.0,14754148.0
13367,Syrian Arab Republic (the),1997.0,66420400891.0,15175308.0
13368,Syrian Arab Republic (the),1998.0,70418173719.0,15599588.0
13369,Syrian Arab Republic (the),1999.0,72970334076.0,16013992.0
13370,Syrian Arab Republic (the),2000.0,80590022272.0,16410847.0
13371,Syrian Arab Republic (the),2001.0,86771314031.0,16766555.0
13372,Syrian Arab Republic (the),2002.0,90558485523.0,17084628.0
13373,Syrian Arab Republic (the),2003.0,95693808463.0,17415214.0
13374,Syrian Arab Republic (the),2004.0,112863000000.0,17827827.0
13375,Syrian Arab Republic (the),2005.0,134204000000.0,18361178.0
13376,Syrian Arab Republic (the),2006.0,153800000000.0,19059257.0
13377,Syrian Arab Republic (the),2007.0,180030000000.0,19878257.0
13378,Syrian Arab Republic (the),2008.0,218090000000.0,20664037.0
13379,Syrian Arab Republic (the),2009.0,224562000000.0,21205873.0
13380,Syrian Arab Republic (the),2010.0,252518000000.0,21362541.0
13381,Syrian Arab Republic (the),2011.0,73616694709.0,21081814.0
13382,Syrian Arab Republic (the),2012.0,44117799607.0,20438861.0
13383,Syrian Arab Republic (the),2013.0,22552466245.0,19578466.0
13384,Syrian Arab Republic (the),2014.0,22075987602.0,18710711.0
13385,Syrian Arab Republic (the),2015.0,17622064892.0,17997411.0
13386,Syrian Arab Republic (the),2016.0,12453459335.0,17465567.0
13387,Syrian Arab Republic (the),2017.0,16340665432.0,17095669.0
13388,Syrian Arab Republic (the),2018.0,21445775364.0,16945062.0
13389,Syrian Arab Republic (the),2019.0,,17070132.0
13423,Taiwan (Province of China),1991.0,,
13424,Taiwan (Province of China),1992.0,,
13425,Taiwan (Province of China),1993.0,,
13426,Taiwan (Province of China),1994.0,,
13427,Taiwan (Province of China),1995.0,,
13428,Taiwan (Province of China),1996.0,,
13429,Taiwan (Province of China),1997.0,,
13430,Taiwan (Province of China),1998.0,,
13431,Taiwan (Province of China),1999.0,,
13432,Taiwan (Province of China),2000.0,,
13433,Taiwan (Province of China),2001.0,,
13434,Taiwan (Province of China),2002.0,,
13435,Taiwan (Province of China),2003.0,,
13436,Taiwan (Province of China),2004.0,,
13437,Taiwan (Province of China),2005.0,,
13438,Taiwan (Province of China),2006.0,,
13439,Taiwan (Province of China),2007.0,,
