IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
RWA,Rwanda,2018,0.01,0.0,0.0,0.33,0.0,0.0,0.0,0.05,0.0,Sub-Saharan Africa,Low income,0.0001586656575057,1951.9,0.39,0.03,0.0,0.0,0.85,0.0,0.0,0.0,0.13,0.0,12301969.0,9642440646.0
RWA,Rwanda,2019,0.01,0.0,0.0,0.45,0.0,0.0,0.0,0.05,0.0,Sub-Saharan Africa,Low income,0.0001661843908634,2098.4,0.51,0.02,0.0,0.0,0.88,0.0,0.0,0.0,0.1,0.0,12626938.0,10356327149.0
KNA,Saint Kitts and Nevis,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51199.0,12366563.61
KNA,Saint Kitts and Nevis,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51196.0,12483229.31
KNA,Saint Kitts and Nevis,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50961.0,12541562.15
KNA,Saint Kitts and Nevis,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50529.0,12833226.39
KNA,Saint Kitts and Nevis,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49928.0,13416554.86
KNA,Saint Kitts and Nevis,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49209.0,13593932.32
KNA,Saint Kitts and Nevis,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48351.0,14469078.18
KNA,Saint Kitts and Nevis,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47388.0,16742338.25
KNA,Saint Kitts and Nevis,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46399.0,14600000.0
KNA,Saint Kitts and Nevis,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45529.0,15850000.0
KNA,Saint Kitts and Nevis,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44878.0,16300000.0
KNA,Saint Kitts and Nevis,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44489.0,19624746.45
KNA,Saint Kitts and Nevis,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44318.0,22944849.12
KNA,Saint Kitts and Nevis,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44304.0,24196018.38
KNA,Saint Kitts and Nevis,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44322.0,31514856.31
KNA,Saint Kitts and Nevis,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44271.0,33364055.3
KNA,Saint Kitts and Nevis,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44140.0,30095602.29
KNA,Saint Kitts and Nevis,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43944.0,44496296.3
KNA,Saint Kitts and Nevis,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43703.0,49433333.33
KNA,Saint Kitts and Nevis,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43452.0,58840740.74
KNA,Saint Kitts and Nevis,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43201.0,68459259.26
KNA,Saint Kitts and Nevis,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42963.0,80888888.89
KNA,Saint Kitts and Nevis,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42733.0,86022222.22
KNA,Saint Kitts and Nevis,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42477.0,86874074.07
KNA,Saint Kitts and Nevis,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42198.0,98603703.7
KNA,Saint Kitts and Nevis,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41874.0,111007407.4
KNA,Saint Kitts and Nevis,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41479.0,130685185.2
KNA,Saint Kitts and Nevis,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41041.0,147748148.1
KNA,Saint Kitts and Nevis,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40633.0,172692592.6
KNA,Saint Kitts and Nevis,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40354.0,192518518.5
KNA,Saint Kitts and Nevis,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0036115250869349,145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40260.0,217259259.3
KNA,Saint Kitts and Nevis,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0036428023080161,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40381.0,220540740.7
KNA,Saint Kitts and Nevis,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0038018234990538,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40691.0,242137037.0
KNA,Saint Kitts and Nevis,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.003823436474563,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41141.0,263755555.6
KNA,Saint Kitts and Nevis,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.004125618722668,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41618.0,295159259.3
KNA,Saint Kitts and Nevis,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0041566651614896,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42077.0,313485185.2
KNA,Saint Kitts and Nevis,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0043652288566585,185.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42472.0,333944444.4
KNA,Saint Kitts and Nevis,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0045010150033833,192.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42857.0,374641308.0
KNA,Saint Kitts and Nevis,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0049091960670908,212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43225.0,383257331.4
KNA,Saint Kitts and Nevis,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0051258539269176,223.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43622.0,406595484.4
KNA,Saint Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0054420071229272,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44083.0,421695769.8
KNA,Saint Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0053114210125106,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44602.0,458643829.0
KNA,Saint Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0059223343960325,267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45168.0,481077373.7
KNA,Saint Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0058449365013442,267.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45749.0,469869869.9
KNA,Saint Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0058847656671631,272.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46323.0,506900000.0
KNA,Saint Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0053978485443524,252.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46852.0,547203703.7
KNA,Saint Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0057866604694399,273.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47333.0,644414814.8
KNA,Saint Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0060373882643555,288.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47769.0,689285185.2
KNA,Saint Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0060006642035783,289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48178.0,777691333.3
KNA,Saint Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0061338710673059,298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48599.0,774273111.1
KNA,Saint Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0061965681173614,303.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49011.0,778718111.1
KNA,Saint Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0063589660612434,314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49442.0,836092407.4
KNA,Saint Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0061586576051001,307.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49881.0,826231629.6
KNA,Saint Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0060880623112382,306.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50328.0,875376407.4
KNA,Saint Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0060894910981566,309.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50776.0,954062481.5
KNA,Saint Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0062729474259823,321.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51204.0,958407222.2
KNA,Saint Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0063878827790582,329.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51629.0,1008942296.0
KNA,Saint Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0063263894227073,329.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52036.0,1060638333.0
KNA,Saint Kitts and Nevis,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0063389145276326,332.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52438.0,1078505889.0
KNA,Saint Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Latin America & Caribbean,High income,0.0063803611310898,337.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52834.0,1164877852.0
LCA,Saint Lucia,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89698.0,2351862498.590476
LCA,Saint Lucia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90718.0,2242787892.1809525
LCA,Saint Lucia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91892.0,2133713285.7714288
LCA,Saint Lucia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93214.0,2024638679.3619049
LCA,Saint Lucia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94637.0,1915564072.952381
LCA,Saint Lucia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96138.0,1806489466.5428567
LCA,Saint Lucia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97721.0,1697414860.1333334
LCA,Saint Lucia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99370.0,1588340253.7238097
LCA,Saint Lucia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101028.0,1479265647.3142858
LCA,Saint Lucia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102599.0,1370191040.904762
LCA,Saint Lucia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104016.0,1261116434.4952383
LCA,Saint Lucia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105244.0,1152041828.0857143
LCA,Saint Lucia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106303.0,1042967221.6761906
LCA,Saint Lucia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107311.0,933892615.2666668
LCA,Saint Lucia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108389.0,824818008.8571429
LCA,Saint Lucia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109634.0,715743402.4476192
LCA,Saint Lucia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111074.0,606668796.0380955
LCA,Saint Lucia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112685.0,497594189.6285715
LCA,Saint Lucia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114398.0,388519583.2190478
LCA,Saint Lucia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116148.0,279444976.80952406
LCA,Saint Lucia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117828.0,170370370.4
LCA,Saint Lucia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119435.0,194444444.4
LCA,Saint Lucia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120987.0,183333333.3
LCA,Saint Lucia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122571.0,197037037.0
LCA,Saint Lucia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124296.0,251481481.5
LCA,Saint Lucia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126246.0,284444444.4
LCA,Saint Lucia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128448.0,340000000.0
LCA,Saint Lucia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130868.0,375555555.6
LCA,Saint Lucia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133364.0,429629629.6
LCA,Saint Lucia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135787.0,486666666.7
LCA,Saint Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0019490070207725,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138019.0,579629629.6
LCA,Saint Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0020342711837772,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140001.0,613703703.7
LCA,Saint Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0023187403885494,328.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141758.0,674074074.1
LCA,Saint Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0025620284235924,367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143402.0,684814814.8
LCA,Saint Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0028012131237937,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145080.0,713703703.7
LCA,Saint Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0028508010430922,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146871.0,762962963.0
LCA,Saint Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0030550199211217,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148837.0,788888888.9
LCA,Saint Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0029419560031804,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150920.0,805925925.9
LCA,Saint Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0032446102873424,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153023.0,877407407.4
LCA,Saint Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0032105711409915,497.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154988.0,921851851.9
LCA,Saint Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0036443213791255,571.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156737.0,932592592.6
LCA,Saint Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0039030496131087,617.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158184.0,892592592.6
LCA,Saint Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,Upper middle income,0.0034161062035735,544.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159392.0,900000000.0
