IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
TJK,Tajikistan,1992,,2.711,1.084,,,0.784,,,,Europe & Central Asia,Lower middle income,,7989
TJK,Tajikistan,1993,,2.449,0,,,0.467,,,,Europe & Central Asia,Lower middle income,,5424.2
TJK,Tajikistan,1994,,0.714,0.359,,,0.341,,,,Europe & Central Asia,Lower middle income,,3181
TJK,Tajikistan,1995,,0.268,0.424,,,0.404,,,,Europe & Central Asia,Lower middle income,,2682.9
TJK,Tajikistan,1996,,0.131,0.304,,,0.342,,,,Europe & Central Asia,Lower middle income,,2391.8
TJK,Tajikistan,1997,,0.111,0.434,,,0.359,,,,Europe & Central Asia,Lower middle income,,2674.5
TJK,Tajikistan,1998,,0.124,0.651,,,0.296,,,,Europe & Central Asia,Lower middle income,,2912.7
TJK,Tajikistan,1999,,0.124,0.651,,,0.296,,,,Europe & Central Asia,Lower middle income,,2625.4
TJK,Tajikistan,2000,0,0.144,0.434,13.77,0,0.24,0,0,0,Europe & Central Asia,Lower middle income,,2246.3
TJK,Tajikistan,2001,0,0.157,0.542,14.06,0,0.205,0,0,0,Europe & Central Asia,Lower middle income,,2238.6
TJK,Tajikistan,2002,0,0.236,0.217,15.01,0,0.195,0,0,0,Europe & Central Asia,Lower middle income,,2243.4
TJK,Tajikistan,2003,0,0.308,0.434,16.17,0,0.222,0,0,0,Europe & Central Asia,Lower middle income,,2226.7
TJK,Tajikistan,2004,0,0.609,0.423,16.18,0,0.158,0,0,0,Europe & Central Asia,Lower middle income,,2681.1
TJK,Tajikistan,2005,0,0.648,0.445,16.8,0,0.176,0,0,0,Europe & Central Asia,Lower middle income,,2531.2
TJK,Tajikistan,2006,0,0.688,0.39,16.53,0,0.189,0,0,0,Europe & Central Asia,Lower middle income,,2803.8
TJK,Tajikistan,2007,0,1.185,0.217,16.94,0,0.175,0,0,0,Europe & Central Asia,Lower middle income,,3488.5
TJK,Tajikistan,2008,0,1.303,0.325,16.64,0,0.149,0,0,0,Europe & Central Asia,Lower middle income,,3324
TJK,Tajikistan,2009,0,1.323,0.412,15.74,0,0.137,0,0,0,Europe & Central Asia,Lower middle income,,2666.7
TJK,Tajikistan,2010,0,1.31,0.445,16.24,0,0.135,0,0,0,Europe & Central Asia,Lower middle income,,2698.7
TJK,Tajikistan,2011,0,1.545,0.206,16.04,0,0.135,0,0,0,Europe & Central Asia,Lower middle income,,2841
TJK,Tajikistan,2012,0,2.698,0.163,16.73,0,0.135,0,0,0,Europe & Central Asia,Lower middle income,,3946
TJK,Tajikistan,2013,0,3.379,0.141,16.9,0,0.13,0,0,0,Europe & Central Asia,Lower middle income,,4090.2
TJK,Tajikistan,2014,0,5.753,0.13,15.84,0,0.13,0,0,0,Europe & Central Asia,Lower middle income,,5859.8
TJK,Tajikistan,2015,0,6.851,0.217,16.83,0,0.114,0,0,0,Europe & Central Asia,Lower middle income,,5793.6
TJK,Tajikistan,2016,0,9.007,0.206,16.47,0,0.114,0,0,0,Europe & Central Asia,Lower middle income,,5495.4
TJK,Tajikistan,2017,0,,,16.96,0,,0,0,0,Europe & Central Asia,Lower middle income,,5713.2
TJK,Tajikistan,2018,0,,,18.21,0,,0,0,0,Europe & Central Asia,Lower middle income,,6806.9
TJK,Tajikistan,2019,0,,,18.98,0,,0,0,0,Europe & Central Asia,Lower middle income,,7726.7
TJK,Tajikistan,2020,0,,,17,0,,0,0,0,Europe & Central Asia,Lower middle income,,8208
TJK,Tajikistan,2021,0,,,17.43,0,,0,0,0,Europe & Central Asia,Lower middle income,,
TZA,"Tanzania, the United Republic of",1960,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1961,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1962,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1963,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1964,,0.008,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1965,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1966,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1967,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1968,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1969,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1970,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,,
TZA,"Tanzania, the United Republic of",1971,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1775088468,2173.7
TZA,"Tanzania, the United Republic of",1972,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1908951411,2662.9
TZA,"Tanzania, the United Republic of",1973,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1894342144,2510.4
TZA,"Tanzania, the United Republic of",1974,,0.016,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1747879466,2436.4
TZA,"Tanzania, the United Republic of",1975,,0.008,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1653485867,2347.2
TZA,"Tanzania, the United Republic of",1976,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1609929274,2478.3
TZA,"Tanzania, the United Republic of",1977,,0.024,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1589686311,2277.3
TZA,"Tanzania, the United Republic of",1978,,0.033,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1620283104,2236
TZA,"Tanzania, the United Republic of",1979,,0.033,,,,,,,,Sub-Saharan Africa,Lower middle income,0.1615857039,2421.6
TZA,"Tanzania, the United Republic of",1980,,0.008,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1571020974,2334.4
TZA,"Tanzania, the United Republic of",1981,,0.008,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1535823799,2222.7
TZA,"Tanzania, the United Republic of",1982,,0.008,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1448691414,2121.8
TZA,"Tanzania, the United Republic of",1983,,0.076,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1437682328,2154.9
TZA,"Tanzania, the United Republic of",1984,,0.076,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1426666714,2178.3
TZA,"Tanzania, the United Republic of",1985,,0.113,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1441124603,2263.2
TZA,"Tanzania, the United Republic of",1986,,0.03,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1457059074,2223.8
TZA,"Tanzania, the United Republic of",1987,,0.023,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1434143124,2248
TZA,"Tanzania, the United Republic of",1988,,0.023,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1434171636,2354.3
TZA,"Tanzania, the United Republic of",1989,,0.023,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1420504819,2365.1
TZA,"Tanzania, the United Republic of",1990,,0.03,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1427440762,2497.2
TZA,"Tanzania, the United Republic of",1991,,0.03,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1396306234,2410.7
TZA,"Tanzania, the United Republic of",1992,,0.03,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1378870172,2463.8
TZA,"Tanzania, the United Republic of",1993,,0.332,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1412045467,2585.5
TZA,"Tanzania, the United Republic of",1994,,0.347,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1619857902,2799.7
TZA,"Tanzania, the United Republic of",1995,,0.332,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1833814472,3481.4
TZA,"Tanzania, the United Republic of",1996,,0.43,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1898009701,3920.9
TZA,"Tanzania, the United Republic of",1997,,0.211,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1825289915,3853
TZA,"Tanzania, the United Republic of",1998,,0.34,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1757444141,4001.6
TZA,"Tanzania, the United Republic of",1999,,0.566,0,,,0,,,,Sub-Saharan Africa,Lower middle income,0.1711265813,3730.7
TZA,"Tanzania, the United Republic of",2000,0.17,0.598,0,2.12,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.1859896439,4460.2
TZA,"Tanzania, the United Republic of",2001,0.08,0.587,0,2.58,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.1891184946,4867.6
TZA,"Tanzania, the United Republic of",2002,0.02,0.598,0,2.69,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2001568426,5745.4
TZA,"Tanzania, the United Republic of",2003,0.02,0.412,0,2.52,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2033833769,6037.7
TZA,"Tanzania, the United Republic of",2004,0.12,0.491,1.29,2.33,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2337200292,7430
TZA,"Tanzania, the United Republic of",2005,0.37,0.233,4.422,1.76,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2491474519,8294.6
TZA,"Tanzania, the United Republic of",2006,0.42,0.135,5.467,1.42,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2548986102,8764.7
TZA,"Tanzania, the United Republic of",2007,0.35,0.205,5.748,2.5,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2437968236,8546.5
TZA,"Tanzania, the United Republic of",2008,0.36,0.115,6.081,2.62,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2420106454,8932
TZA,"Tanzania, the United Republic of",2009,0.44,0,7.137,2.61,0,0,0,0,0,Sub-Saharan Africa,Lower middle income,0.2345043382,8797.2
TZA,"Tanzania, the United Republic of",2010,0.66,0.001,8.46,2.67,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.2498256233,10280.6
TZA,"Tanzania, the United Republic of",2011,0.54,0.609,5.423,1.97,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.2705375018,12205
TZA,"Tanzania, the United Republic of",2012,0.6,0.594,6.291,1.75,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.292786652,14489.6
TZA,"Tanzania, the United Republic of",2013,0.57,0.64,7.05,1.7,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.3131563365,16593.5
TZA,"Tanzania, the United Republic of",2014,0.57,1.857,5.965,2.56,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.2857433772,15125
TZA,"Tanzania, the United Republic of",2015,0.83,1.94,11.93,2.09,0,0,0,0.01,0,Sub-Saharan Africa,Lower middle income,0.2899579466,15434.8
TZA,"Tanzania, the United Republic of",2016,0.86,2.084,16.299,2.34,0,0,0,0.03,0,Sub-Saharan Africa,Lower middle income,0.273870134,14864.6
TZA,"Tanzania, the United Republic of",2017,0.86,,,2.33,0,,0,0.04,0,Sub-Saharan Africa,Lower middle income,0.2843341,16123.5
TZA,"Tanzania, the United Republic of",2018,0.56,,,2.21,0,,0,0.09,0,Sub-Saharan Africa,Lower middle income,0.2815349031,16294.4
TZA,"Tanzania, the United Republic of",2019,0.57,,,2.31,0,,0,0.09,0,Sub-Saharan Africa,Lower middle income,0.3174442489,20209.7
TZA,"Tanzania, the United Republic of",2020,0.54,,,2.35,0,,0,0.09,0,Sub-Saharan Africa,Lower middle income,0.3006066222,19465.7
TZA,"Tanzania, the United Republic of",2021,,,,,,,,,,Sub-Saharan Africa,Lower middle income,,
THA,Thailand,1960,,0.29,0,,,0.07,,,,East Asia & Pacific,Upper middle income,,
THA,Thailand,1961,,0.29,0,,,0.163,,,,East Asia & Pacific,Upper middle income,,
THA,Thailand,1962,,0.363,0,,,0.081,,,,East Asia & Pacific,Upper middle income,,
THA,Thailand,1963,,0.368,0,,,0.07,,,,East Asia & Pacific,Upper middle income,,
THA,Thailand,1964,,0.279,0,,,0.023,,,,East Asia & Pacific,Upper middle income,,
THA,Thailand,1965,,0.336,0,0.841,0,0.023,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1966,,0.459,0,1.064,0,0.023,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1967,,0.9,0,1.368,0,0.023,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1968,,0.819,0,1.405,0,0.047,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1969,,0.935,0,1.046,0,0.023,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1970,,1.075,0,1.787,0,0.116,,0,0,East Asia & Pacific,Upper middle income,,
THA,Thailand,1971,,1.196,0,2.048,0,0.151,,0,0,East Asia & Pacific,Upper middle income,0.4644066582,23324.9
THA,Thailand,1972,,0.927,0,1.728,0,0.07,,0,0,East Asia & Pacific,Upper middle income,0.5072532821,26535.8
THA,Thailand,1973,,0.97,0,1.88,0,0.07,,0,0,East Asia & Pacific,Upper middle income,0.5564848896,30335.7
THA,Thailand,1974,,1.303,0,2.458,0,0.07,,0,0,East Asia & Pacific,Upper middle income,0.5403574878,29048.9
THA,Thailand,1975,,1.241,0,3.399,0,0.07,,0,0,East Asia & Pacific,Upper middle income,0.5538517688,30315.5
THA,Thailand,1976,,1.827,0,3.637,0,0.093,,0,0,East Asia & Pacific,Upper middle income,0.6099300394,34502
THA,Thailand,1977,,1.179,0,3.265,0,0.163,,0,0,East Asia & Pacific,Upper middle income,0.6551921712,37367.7
THA,Thailand,1978,,1.717,0,2.11,0,0.174,,0,0,East Asia & Pacific,Upper middle income,0.7120437234,41397.9
THA,Thailand,1979,,3.643,0,3.263,0,0.174,,0,0,East Asia & Pacific,Upper middle income,0.7429245664,44445.4
THA,Thailand,1980,,4.659,0,1.273,0,0.199,,0,0,East Asia & Pacific,Upper middle income,0.761140026,46003.4
THA,Thailand,1981,,5.294,2.726,2.974,0,0.779,,0,0,East Asia & Pacific,Upper middle income,0.7251108088,45269.2
THA,Thailand,1982,,6.166,13.892,3.836,0,2.807,,0,0,East Asia & Pacific,Upper middle income,0.6884760521,43753.4
THA,Thailand,1983,,5.859,16.353,3.66,0,6.803,,0,0,East Asia & Pacific,Upper middle income,0.7345469226,49577.5
THA,Thailand,1984,,7.339,24.413,4.081,0,12.351,,0,0,East Asia & Pacific,Upper middle income,0.7963010768,55394.1
THA,Thailand,1985,,17.357,32.091,3.691,0,23.378,,0,0,East Asia & Pacific,Upper middle income,0.8735096484,60055.5
THA,Thailand,1986,,17.673,37.44,5.532,0,22.966,,0,0,East Asia & Pacific,Upper middle income,0.8855475088,62283.2
THA,Thailand,1987,,22.563,52.309,4.056,0,21.104,,0,0,East Asia & Pacific,Upper middle income,1.000061691,72442.4
THA,Thailand,1988,,23.977,61.999,3.718,0,24.18,,0,0,East Asia & Pacific,Upper middle income,1.120566528,83554.4
THA,Thailand,1989,,30.699,61.936,5.512,0,23.819,,0,0,East Asia & Pacific,Upper middle income,1.272324553,97620.1
THA,Thailand,1990,,41.606,67.499,4.9,0,28.371,,0,0,East Asia & Pacific,Upper middle income,1.524794037,116244.8
THA,Thailand,1991,,48.545,83.651,4.505,0,32.836,,0,0,East Asia & Pacific,Upper middle income,1.670576132,126818
THA,Thailand,1992,,51.736,89.244,4.159,0,38.407,,0,0,East Asia & Pacific,Upper middle income,1.801239469,138904.9
THA,Thailand,1993,,53.945,100.446,3.613,0,39.469,,0,0,East Asia & Pacific,Upper middle income,2.005618212,157140.4
THA,Thailand,1994,,60.224,111.036,4.404,0,39.734,,0,0,East Asia & Pacific,Upper middle income,2.217506415,175711.7
THA,Thailand,1995,,64.3,117.561,6.593,0,38.619,,0,0,East Asia & Pacific,Upper middle income,2.479024092,200411.2
THA,Thailand,1996,,74.107,135.904,7.215,0,43.919,,0,0,East Asia & Pacific,Upper middle income,2.751717565,222753.9
THA,Thailand,1997,,80.1,167.303,7.082,0,49.892,,0,0,East Asia & Pacific,Upper middle income,2.795144405,227958.8
THA,Thailand,1998,,69.813,181.637,5.089,0,51.891,,0,0,East Asia & Pacific,Upper middle income,2.519490793,204995.2
THA,Thailand,1999,,66.267,198.966,3.41,0,56.513,,0,0,East Asia & Pacific,Upper middle income,2.594542741,213446.2
THA,Thailand,2000,0.49,60.29,208.95,5.891,0,82.929,0,0,0,East Asia & Pacific,Upper middle income,2.588180616,213564.2
THA,Thailand,2001,0.59,65.604,203.245,6.174,0,90.502,0,0,0,East Asia & Pacific,Upper middle income,2.689928845,223228.9
THA,Thailand,2002,0.7,66.167,212.444,7.367,0,99.432,0,0,0,East Asia & Pacific,Upper middle income,2.826445506,236316.9
THA,Thailand,2003,1.15,61.099,222.179,7.208,0,116.089,0,0,0,East Asia & Pacific,Upper middle income,2.931028502,248475
THA,Thailand,2004,1.73,65.247,231.476,5.896,0,113.606,0,0,0,East Asia & Pacific,Upper middle income,3.18093909,271542.2
THA,Thailand,2005,1.75,69.579,245.177,5.671,0,138.73,0,0,0,East Asia & Pacific,Upper middle income,3.274455502,279098.4
THA,Thailand,2006,1.87,62.061,251.703,7.95,0,151.061,0,0.036,0,East Asia & Pacific,Upper middle income,3.284058023,277727.4
THA,Thailand,2007,2.24,57.13,269.032,7.961,0,159.346,0,0.039,0,East Asia & Pacific,Upper middle income,3.375541446,288755.3
THA,Thailand,2008,2,55.746,297.979,6.951,0,168.272,0,0.039,0,East Asia & Pacific,Upper middle income,3.442563149,289738.6
THA,Thailand,2009,2.11,54.838,293.897,6.966,0,174.302,0,0.044,0.001,East Asia & Pacific,Upper middle income,3.298017669,283159.8
THA,Thailand,2010,3.21,57.568,337.151,5.347,0,177.122,0,0.058,0.004,East Asia & Pacific,Upper middle income,3.54256398,301652.2
THA,Thailand,2011,3.81,69.689,338.039,7.935,0,183.926,0,0.094,0.005,East Asia & Pacific,Upper middle income,3.495714848,300995.7
THA,Thailand,2012,4.35,55.276,384.499,8.431,0,200.867,0,0.498,0.017,East Asia & Pacific,Upper middle income,3.753756359,319914.1
THA,Thailand,2013,5.35,54.447,389.347,5.412,0,198.81,0,1.257,0.351,East Asia & Pacific,Upper middle income,3.868217193,330137.2
THA,Thailand,2014,6.28,53.644,390.92,5.164,0,196.395,0,1.933,0.396,East Asia & Pacific,Upper middle income,3.795233075,325059
THA,Thailand,2015,6.86,44.877,374.773,3.761,0,204.667,0,2.378,0.328,East Asia & Pacific,Upper middle income,3.878395773,336363.1
THA,Thailand,2016,8.71,50.069,372.737,3.543,0,210.827,0,3.377,0.345,East Asia & Pacific,Upper middle income,3.803461013,337681.9
THA,Thailand,2017,9.05,47.747,359.465,4.687,0,204.257,0,4.543,1.109,East Asia & Pacific,Upper middle income,3.781060424,343579.5
THA,Thailand,2018,11.4,43.68,347.281,7.597,0,197.324,0,4.537,1.641,East Asia & Pacific,Upper middle income,3.73104952,343093.5
THA,Thailand,2019,13.97,41.072,357.727,6.31,0,196.868,0,5.146,3.67,East Asia & Pacific,Upper middle income,3.872583842,355203.7
THA,Thailand,2020,13.61,38.172,327.064,4.54,0,176.035,0,5.16,3.68,East Asia & Pacific,Upper middle income,3.717544152,334663
THA,Thailand,2021,14.72,40.969,315.259,4.54,0,162.223,0,5.242,3.67,East Asia & Pacific,Upper middle income,,
TLS,Timor-Leste,1960,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1961,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1962,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1963,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1964,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1965,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1966,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1967,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1968,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1969,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1970,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1971,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1972,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1973,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1974,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1975,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1976,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1977,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1978,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1979,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1980,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1981,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1982,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1983,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1984,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1985,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1986,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1987,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1988,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1989,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1990,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1991,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1992,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1993,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1994,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1995,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1996,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1997,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1998,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,1999,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,2000,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,2001,,,,,,,,,,East Asia & Pacific,Lower middle income,,
TLS,Timor-Leste,2002,,,,,,,,,,East Asia & Pacific,Lower middle income,,209.6
TLS,Timor-Leste,2003,0,0,0,0,0,0,0,0,0,East Asia & Pacific,Lower middle income,,208.5
TLS,Timor-Leste,2004,0,0,0,0,0,29.704,0,0,0,East Asia & Pacific,Lower middle income,,228.3
TLS,Timor-Leste,2005,0,0,0,0,0,53.884,0,0,0,East Asia & Pacific,Lower middle income,,227.2
TLS,Timor-Leste,2006,0,0,45.455,0,0,57.629,0,0,0,East Asia & Pacific,Lower middle income,,232
